id,name,year,glottocode,map_name_full,number_legend,note
5522,Southern Paakantyi,time of contact,darl1243,Map 35 Australia: Time of Contact,434,
5523,Southern Paiute,time of contact,sout2969,Map 4 California: Time of Contact,96,
5524,Southern Plateau Dialects,2007,,Map 70 The Middle East and Arabian Peninsula,94,
5525,Southern Pomo,time of contact,sout2984,Map 4 California: Time of Contact,56,
5526,Southern Roglai,2007,sout3010,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",3,
5527,Southern Sama,2007,sout2918,Map 40 The Philippines | Map 41 Borneo and Madagascar,119 | NA,
5528,Southern Sapoteko,contemporary,sout3003,Map 11 Meso-America: Contemporary,46e,
5529,"Southern Sapoteko, Southern Zapoteco",time of contact,sout3003,Map 10 Meso-America: Time of Contact,46e,
5530,Southern Sierra Miwok,time of contact,sout2985,Map 4 California: Time of Contact,65,
5531,Southern Tepehuan,time of contact,sout2975,Map 3 South-Western North America: Time of Contact,26,
5532,Southern Tsimshian,time of contact,sout2962,Map 6 North-Western Pacific America: Time of Contact,16,
5533,Southern Tutchone,time of contact,sout2957,Map 7 Northern North America: Time of Contact,26,
5534,Southern Tutchone,contemporary,,Map 8 Northern North America: Contemporary,76,
5535,Southern Zhuang (Nunc),2007,sout3221,Map 45 China and Mongolia,73,
5536,Southern Zhuang (Nung),2007,nong1247,"Map 47 Northern Thailand, Laos and Vietnam",11,
5537,Southwest Tanna,2007,sout2869,Map 27 Vanuatu and New Caledonia,107,
5538,Southwestern Dialect,2007,xina1239,Map 45 China and Mongolia,4,
5539,Southwestern Tepehuan,contemporary,sout2977,Map 9 Southern North America: Contemporary,505,
5540,Sowa,2007,sowa1244,Map 27 Vanuatu and New Caledonia,52,
5541,Sozo,2007,,Map 80 Democratic Republic of Congo: Kivu,38,
5542,Spanish,contemporary,stan1288,Map 13 Northern South America: Contemporary,S,
5543,Spanish,2007,stan1288,"Map 68 The Iberian Peninsula and Atlantic Islands | Map 69 France, Belgium, the Netherlands and Luxembourg",1 | 5,
5544,Spanish,2007,stan1288,"Map 68 The Iberian Peninsula and Atlantic Islands | Map 69 France, Belgium, the Netherlands and Luxembourg | Map 73 North-West Africa",1 | 5 | 83,
5545,Spanish,2007,stan1288,Map 68 The Iberian Peninsula and Atlantic Islands | Map 73 North-West Africa,1 | 83,
5546,Spanish,contemporary,stan1288,Map 9 Southern North America: Contemporary,S | 407,
5547,Spiti,2007,spit1240,Map 54 North-West India,5,
5548,Spokane-Kalispel-Flathead,contemporary,,Map 8 Northern North America: Contemporary,141,
5549,Spuhreng,2007,pura1259,Map 45 China and Mongolia,96d,
5550,Squamish,time of contact,squa1248,Map 6 North-Western Pacific America: Time of Contact,21,
5551,Standard Bikol,2007,irig1242,Map 40 The Philippines,62,
5552,Stoney,time of contact,ston1242,Map 7 Northern North America: Time of Contact,60,
5553,Suau,2007,suau1242,Map 31 South-Eastern Papua New Guinea,5,
5554,Suba,2007,suba1238,Map 86 Central East Africa,52,
5555,Subi,2007,subi1247,Map 80 Democratic Republic of Congo: Kivu,39,
5556,Subiya,2007,subi1246,Map 74 Southern Africa | Map 77 Zambia,39 | 61a,
5557,Subre-Kaberwa,2007,soub1242,Map 105 Ivory Coast,24c,
5558,Sudest,2007,sude1239,Map 31 South-Eastern Papua New Guinea,44,
5559,Suena,2007,suen1241,Map 32 Southern Papua New Guinea,140,
5560,Suga,2007,suga1248,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,69,
5561,Sugurti,2007,sugu1242,Map 99 Lake Chad Region,24,
5562,Sui,2007,suii1243,Map 45 China and Mongolia,64,
5563,Suki,2007,suki1245,Map 32 Southern Papua New Guinea,105,
5564,Suku,2007,suku1259,Map 81 Democratic Republic of Congo: Kasai | Map 84 Angola,57a | 9,
5565,Sukuma,2007,suku1261,Map 86 Central East Africa,17,
5566,Sukurum,2007,suku1264,Map 32 Southern Papua New Guinea,206,
5567,Sula,2007,sula1248,Map 37 The Moluccas,34,
5568,Sulka,2007,sulk1246,Map 30 New Britain and New Ireland,86,
5569,Sulung,2007,sulu1241,"Map 45 China and Mongolia | Map 51 North-East India, Bangladesh, Bhutan and Nepal",104 | 89,
5570,Suma,2007,suma1264,"Map 90 Central African Republic, South-Western Chad and Cameroon",31,
5571,Sumambu-Tagal,2007,taga1273,Map 41 Borneo and Madagascar,83,
5572,Sumariup (Sogoba),2007,suma1269,Map 33 Northern Papua New Guinea,310,
5573,Sumatra Malay,2007,nucl1806,Map 43 Sumatra,14,
5574,Sumau (Garia),2007,suma1270,Map 33 Northern Papua New Guinea,40,
5575,Sumbawa,2007,sumb1241,Map 38 Lesser Sunda Islands and Timor,3,
5576,Sumbe,2007,umbu1257,Map 84 Angola,26b,
5577,Sumbwa (Mweri),2007,mwer1249,Map 80 Democratic Republic of Congo: Kivu | Map 86 Central East Africa,50 | 15,
5578,Sumu-Ulua,time of contact,ulwa1239,Map 12 Northern South America: Time of Contact,49,
5579,Sundanese,2007,sund1252,Map 42 Java and Bali,2,
5580,Sundi,2007,suun1239,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 84 Angola,9 | 1f,
5581,Sunga,2007,,Map 86 Central East Africa,35p,
5582,Sunuwar (Koints),2007,sunw1242,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",57,
5583,Sunüfana,time of contact,,Map 12 Northern South America: Time of Contact,9,
5584,Supyire,2007,supy1237,Map 104 Burkina Faso | Map 105 Ivory Coast | Map 107 Guinea and Mali,6 | 62 | 26,
5585,Sura,2007,,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",61 | 73,
5586,Surel,2007,sure1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",58,
5587,Surgujiya,2007,surg1246,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",169a,
5588,Surigaonon,2007,suri1273,Map 40 The Philippines,82,
5589,Sursurunga,2007,surs1246,Map 30 New Britain and New Ireland,59,
5590,Surubu,2007,suru1258,"Map 97 North Plateau, Nigeria",45,
5591,Suruí,contemporary,suru1262,Map 17 Western Brazil: Contemporary,378,
5592,Susquehannock,time of contact,susq1241,Map 1 East Coast and Great Lakes: Time of Contact,42,
5593,Susu,2007,susu1250,Map 106 Liberia and Sierra Leone | Map 107 Guinea and Mali,22 | 20,
5594,Sutiaba,time of contact,subt1250,Map 10 Meso-America: Time of Contact,40,
5595,Suwawa,2007,suwa1241,Map 39 Sulawesi,16,
5596,Suyá,time of contact,suya1243,Map 18 Brazilian Atlantic Coast: Time of Contact,289,
5597,Svan,2007,svan1243,Map 59 The Caucasus,52,
5598,Swahili,2007,,Map 72 Sudan and the Horn of Africa | Map 76 Southern Tanzania,196 | 1,
5599,Swaka,2007,swak1238,Map 77 Zambia,39,
5600,Swati (Swazi),2007,swat1243,Map 75 Mozambique,49a,
5601,Swazi (Swati),2007,swat1243,Map 74 Southern Africa,2,
5602,Swedish,2007,swed1254,"Map 62 Poland, the Czech Republic and Slovakia | Map 64 The Nordic Countries",10 | 3,
5603,Swedish,2007,swed1254,Map 64 The Nordic Countries,3,
5604,Swoeng,2007,lawi1235,"Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",58 | 48,
5605,Sylheti (Sileti),2007,sylh1242,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",179,
5606,Sáliva,time of contact,sali1298,Map 12 Northern South America: Time of Contact,425,
5607,Sáparo-Konambo,time of contact,zapa1252,Map 14 Northern Pacific Coast: Time of Contact,173,
5608,Sūs,2007,susi1238,Map 73 North-West Africa,70,
5609,Ta'aysha,2007,,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,33 | 21,
5610,Ta-Oih,2007,lowe1395,"Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",51 | 38,
5611,Taari,2007,dari1254,Map 91 Adamawa Region,62b,
5612,Tabar,2007,taba1261,Map 30 New Britain and New Ireland,65,
5613,Tabasaran,2007,taba1259,Map 59 The Caucasus,41,
5614,Tabatulabal,time of contact,tuba1278,Map 4 California: Time of Contact,100,
5615,Taboan,2007,itun1238,Map 93 Central South-Western Cameroon,66c,
5616,Tabwe,2007,taab1238,Map 78 Democratic Republic of Congo: Katang,31,
5617,Tachoni,2007,tach1242,Map 86 Central East Africa,35c,
5618,Tadashak,2007,tada1238,Map 73 North-West Africa,81,
5619,Tadyawan,2007,tady1237,Map 40 The Philippines,51,
5620,Taensa,time of contact,taen1234,Map 2 South-Eastern North America: Time of Contact,41,
5621,Tafire,2007,tafi1244,Map 104 Burkina Faso | Map 105 Ivory Coast,66 | 55,
5622,Tagabawa,2007,taga1272,Map 40 The Philippines,110,
5623,Tagakaulu,2007,taga1268,Map 40 The Philippines,89,
5624,Tagalog,2007,taga1270,Map 40 The Philippines,61,
5625,Tagbana,2007,tagw1240,Map 105 Ivory Coast,56,
5626,Tagish,time of contact,tagi1240,Map 7 Northern North America: Time of Contact,27,
5627,Tagu [Yi],2007,talu1238,"Map 46 Yunnan Province, China",73,
5628,Tahltan,time of contact,tahl1239,Map 7 Northern North America: Time of Contact,29,
5629,Tahltan,contemporary,tahl1239,Map 8 Northern North America: Contemporary,80,
5630,Tahue,time of contact,,Map 3 South-Western North America: Time of Contact,89,
5631,Tai Daeng,2007,taid1253,"Map 47 Northern Thailand, Laos and Vietnam",21,
5632,Tai Dam,2007,taid1247,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",14,
5633,Tai Khaw,2007,taid1250,"Map 47 Northern Thailand, Laos and Vietnam",20,
5634,Tai Mao,2007,shan1277,Map 49 Burma (Myanmar),1,
5635,Tai Neua,2007,tain1252,"Map 47 Northern Thailand, Laos and Vietnam",14,
5636,Taihu Dialect,2007,,Map 45 China and Mongolia,7a,
5637,Taikat,2007,taik1255,Map 34 Irian Jaya,101,
5638,Tairona,time of contact,,Map 12 Northern South America: Time of Contact,31,
5639,Tairora,2007,nort2920,Map 32 Southern Papua New Guinea,6,
5640,Taiwan Dialect,2007,mand1415,"Map 50 Japan, Korea and Taiwan",2,
5641,Taizhou Dialect,2007,taiz1238,Map 45 China and Mongolia,7d,
5642,Tajik,2007,taji1245,Map 45 China and Mongolia | Map 57 Central Asia,123 | 3,
5643,Tajiki,2007,taji1245,"Map 53 Iran, Afghanistan and Pakistan",5,
5644,Tajuos,2007,taju1238,Map 106 Liberia and Sierra Leone,13b,
5645,Takame,time of contact,atac1235,Map 12 Northern South America: Time of Contact,165,
5646,Takana,time of contact,taca1256,Map 20 Central Pacific Coast: Time of Contact,238,
5647,Takelma,time of contact,take1257,Map 4 California: Time of Contact,33,
5648,Takestani,2007,take1255,"Map 53 Iran, Afghanistan and Pakistan",14,
5649,Takia,2007,taki1248,Map 33 Northern Papua New Guinea,386,
5650,Takua,2007,taku1254,"Map 47 Northern Thailand, Laos and Vietnam",66,
5651,Takum,2007,taku1256,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,82b,
5652,Takunyapé,time of contact,tacu1234,Map 18 Brazilian Atlantic Coast: Time of Contact,351,
5653,Takuu,2007,taku1257,Map 26 Polynesia | Map 29 Solomon Islands and Bougainville,24 | 65,
5654,Tal,2007,tall1250,"Map 96 South Plateau, Nigeria",66,
5655,Tala,2007,tala1295,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",82 | 91,
5656,Tale,2007,tale1239,Map 80 Democratic Republic of Congo: Kivu,62,
5657,Tale,2007,tale1239,"Map 90 Central African Republic, South-Western Chad and Cameroon",11,
5658,Taleshi (Talyshi),2007,taly1247,"Map 53 Iran, Afghanistan and Pakistan",12,
5659,Taliabo,2007,tali1262,Map 37 The Moluccas,35,
5660,Talidam,2007,taid1247,"Map 47 Northern Thailand, Laos and Vietnam",19,
5661,Talinge,2007,tali1258,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu,8 | 40b,
5662,Talise,2007,tali1259,Map 29 Solomon Islands and Bougainville,40,
5663,Talishi,2007,taly1247,Map 59 The Caucasus,4,
5664,Talni,2007,taln1239,Map 102 Benin and Togo | Map 103 Ghana | Map 104 Burkina Faso,66 | 45 | 21,
5665,Talodi,2007,talo1250,Map 71 North-East Africa,97,
5666,Talu [Yi],2007,talu1238,"Map 46 Yunnan Province, China",72,
5667,Tam,2007,tami1290,Map 32 Southern Papua New Guinea,224,
5668,Tama,2007,tama1332,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,87 | 145,
5669,Tamagario,2007,tama1336,Map 34 Irian Jaya,39,
5670,Tamambo,2007,malo1243,Map 27 Vanuatu and New Caledonia,30,
5671,Taman,2007,tama1328,Map 49 Burma (Myanmar),42,
5672,Tamang,2007,nucl1729,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",8,
5673,Tamasheq,2007,,Map 100 Northern Nigeria and Niger | Map 73 North-West Africa,12 | 72,
5674,Tamazight,2007,stan1324,Map 73 North-West Africa,68,
5675,Tambago,2007,band1345,Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad,55c | 17,
5676,Tambago,2007,band1345,"Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",55c | 17 | 27,
5677,Tambanua,2007,tomb1244,Map 41 Borneo and Madagascar,111,
5678,Tambas,2007,tamb1267,"Map 96 South Plateau, Nigeria",73b,
5679,Tambo,2007,tamb1252,Map 75 Mozambique | Map 76 Southern Tanzania | Map 77 Zambia,25 | 56 | 13,
5680,Tambotalo,2007,tamb1253,Map 27 Vanuatu and New Caledonia,31,
5681,Tamil,2007,tami1289,Map 52 Southern India and Sri Lanka,32,
5682,Tampuan,2007,tamp1251,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",66,
5683,Tampulma,2007,tamp1252,Map 102 Benin and Togo | Map 103 Ghana | Map 104 Burkina Faso,52 | 72 | 54,
5684,Tamyen,time of contact,sant1427,Map 4 California: Time of Contact,69,
5685,Tanacross,time of contact,tana1290,Map 7 Northern North America: Time of Contact,19,
5686,Tanacross,contemporary,tana1290,Map 8 Northern North America: Contemporary,73,
5687,Tanah Merah,2007,tana1288,Map 34 Irian Jaya,123 | 94,
5688,Tanaina,time of contact,tana1289,Map 7 Northern North America: Time of Contact,21,
5689,Tanaina,contemporary,,Map 8 Northern North America: Contemporary,67,
5690,Tandia,2007,tand1253,Map 34 Irian Jaya,189,
5691,Tangale,2007,nucl1696,Map 98 North-Eastern Nigeria,82,
5692,Tangga,2007,tang1348,Map 30 New Britain and New Ireland,60,
5693,Tangkhul,2007,nucl1829,Map 49 Burma (Myanmar),45,
5694,Tangkhul,2007,nucl1829,"Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",45 | 144,
5695,Tanglang,2007,tang1372,"Map 46 Yunnan Province, China",81,
5696,Tanglapui,2007,sawi1256,Map 38 Lesser Sunda Islands and Timor,68,
5697,Tangoa,2007,tang1347,Map 27 Vanuatu and New Caledonia,33,
5698,Tangsa,2007,tang1379,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",122,
5699,Tangsa / Rangpan,2007,tang1379,Map 49 Burma (Myanmar),38,
5700,Tangu,2007,tang1355,Map 33 Northern Papua New Guinea,342,
5701,Tanguat,2007,tang1356,Map 33 Northern Papua New Guinea,343,
5702,Tangwang,2007,tang1373,Map 45 China and Mongolia,127,
5703,Tani (Miami),2007,mian1254,Map 33 Northern Papua New Guinea,57,
5704,Tanjong,2007,kano1244,Map 41 Borneo and Madagascar,32,
5705,"Tano, Hano",time of contact,ariz1237,Map 3 South-Western North America: Time of Contact,42,
5706,Tanūma,2007,,Map 70 The Middle East and Arabian Peninsula,71,
5707,Taogwe,2007,kwer1264,Map 34 Irian Jaya,141,
5708,Taori-Kei,2007,kaiy1239,Map 34 Irian Jaya,140,
5709,Taori-So,2007,dout1240,Map 34 Irian Jaya,142,
5710,Taos,time of contact,taos1236,Map 5 The Great Plains: Time of Contact,56,
5711,"Tapachula Mijean, Tapachulteko, Mixe",time of contact,tapa1260,Map 10 Meso-America: Time of Contact,28,
5712,Taparita,time of contact,tapa1262,Map 12 Northern South America: Time of Contact,56,
5713,Tapirapé,time of contact,tapi1254,Map 18 Brazilian Atlantic Coast: Time of Contact,345,
5714,Tapshin,2007,surr1238,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",58 | 67,
5715,Tarahumara,time of contact,tara1321,Map 3 South-Western North America: Time of Contact,31,
5716,Tarahumara,contemporary,tara1321,Map 9 Southern North America: Contemporary,501,
5717,Taram,2007,tara1314,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,72c,
5718,Taraon,2007,,"Map 45 China and Mongolia | Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",106 | 12 | 100,
5719,Tarasko,contemporary,tara1323,Map 11 Meso-America: Contemporary,61,
5720,Tariana,time of contact,tari1256,Map 12 Northern South America: Time of Contact,85,
5721,Tarof,2007,taro1259,Map 34 Irian Jaya,70,
5722,Tarok,2007,taro1263,"Map 96 South Plateau, Nigeria | Map 98 North-Eastern Nigeria",43 | 64,
5723,Tarpia,2007,tarp1240,Map 34 Irian Jaya,178,
5724,Taruma,time of contact,taru1236,Map 16 Western Brazil: Time of Contact,314,
5725,Tarunggare,2007,tung1293,Map 34 Irian Jaya,129,
5726,Tashelhait,2007,tach1250,Map 73 North-West Africa,69,
5727,Tasmanian Languages,time of contact,tasm1247,Map 35 Australia: Time of Contact,455,
5728,Tasmate,2007,tasm1246,Map 27 Vanuatu and New Caledonia,45,
5729,Tat,2007,cauc1242,Map 59 The Caucasus,5,
5730,Tatana,2007,tata1257,Map 41 Borneo and Madagascar,104,
5731,Tatar,2007,tata1255,Map 45 China and Mongolia | Map 55 Eastern Siberia | Map 56 Western Siberia,43 | 2 | 2,
5732,Tatar,2007,tata1255,"Map 45 China and Mongolia | Map 55 Eastern Siberia | Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",43 | 2 | 2 | 13,
5733,Tatar,2007,tata1255,"Map 55 Eastern Siberia | Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",2 | 2 | 13,
5734,Tatar,2007,tata1255,"Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",2 | 13,
5735,Tatar,2007,tata1255,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",13,
5736,Tataviam,time of contact,,Map 3 South-Western North America: Time of Contact,19,
5737,Tate (Raepa-Tati,2007,tate1244,Map 32 Southern Papua New Guinea,182,
5738,Tati,2007,tati1244,"Map 53 Iran, Afghanistan and Pakistan",3,
5739,Tauade,2007,taua1242,Map 32 Southern Papua New Guinea,123,
5740,Taulil,2007,taul1251,Map 30 New Britain and New Ireland,81,
5741,Taungyo,2007,taun1248,Map 49 Burma (Myanmar),58,
5742,Taupota,2007,taup1242,Map 31 South-Eastern Papua New Guinea,10,
5743,Taurap,2007,burm1264,Map 34 Irian Jaya,172,
5744,Taushiro,contemporary,taus1253,Map 15 Northern Pacific Coast: Contemporary,179,
5745,Tausug,2007,taus1251,Map 40 The Philippines,83,
5746,Tausug As Lingua Franca,2007,taus1251,Map 40 The Philippines,129,
5747,Tauya (Inafosa),2007,tauy1241,Map 33 Northern Papua New Guinea,43,
5748,Tavara (Tawara),2007,tawa1270,Map 75 Mozambique,42d,
5749,Taveta,2007,tave1240,Map 85 Kenyan Coast,24,
5750,Tavoyan,2007,tavo1242,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",77,
5751,Tawala,2007,tawa1275,Map 31 South-Eastern Papua New Guinea,12,
5752,Tawana,2007,tswa1253,Map 74 Southern Africa,7a,
5753,Tawasa,time of contact,tawa1290,Map 2 South-Eastern North America: Time of Contact,52,
5754,Taworta,2007,tawo1244,Map 34 Irian Jaya,136,
5755,Tay (Tho),2007,tayy1238,"Map 47 Northern Thailand, Laos and Vietnam",12,
5756,Tayari,2007,taya1251,Map 102 Benin and Togo | Map 104 Burkina Faso,74 | 37,
5757,Tayyi',2007,,Map 70 The Middle East and Arabian Peninsula,22,
5758,Tazhi [Yi],2007,tazh1234,"Map 46 Yunnan Province, China",74,
5759,Tboli,2007,tbol1240,Map 40 The Philippines,122,
5760,Te',2007,ntii1238,Map 93 Central South-Western Cameroon,62d,
5761,Tebilung,2007,tobi1239,Map 41 Borneo and Madagascar,103,
5762,Teda-Daza,2007,teda1241,Map 100 Northern Nigeria and Niger,17,
5763,Tee,2007,teke1275,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,28f,
5764,Teere,2007,teer1238,Map 91 Adamawa Region,8b,
5765,Tegali,2007,tega1236,Map 71 North-East Africa,96,
5766,Tege,2007,teke1276,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,28b,
5767,Tegesye,2007,,Map 103 Ghana | Map 104 Burkina Faso | Map 105 Ivory Coast,81 | 63a | 51,
5768,Tehit,2007,tehi1237,Map 34 Irian Jaya,109,
5769,Teiwa,2007,teiw1235,Map 38 Lesser Sunda Islands and Timor,80,
5770,Tekiraka,time of contact,abis1238,Map 12 Northern South America: Time of Contact,146,
5771,Teko,contemporary,tekt1235,Map 11 Meso-America: Contemporary,14,
5772,"Teko, Teco",time of contact,tekt1235,Map 10 Meso-America: Time of Contact,14,
5773,Tekwexe,time of contact,,Map 10 Meso-America: Time of Contact,56,
5774,Telefol,2007,tele1256,Map 33 Northern Papua New Guinea,173,
5775,Telugu,2007,telu1262,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 52 Southern India and Sri Lanka",197 | 28,
5776,Tembo,2007,,Map 77 Zambia | Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,46 | 16 | 10,
5777,Tembo,2007,temb1271,Map 80 Democratic Republic of Congo: Kivu,10,
5778,Teme,2007,teme1252,Map 98 North-Eastern Nigeria,30,
5779,Temiar,2007,temi1246,Map 44 West Malaysia and Singapore,8,
5780,Temuan,2007,temu1239,Map 44 West Malaysia and Singapore,19,
5781,Ten,2007,tenn1245,Map 45 China and Mongolia,65,
5782,Tenetehara,time of contact,temb1276,Map 16 Western Brazil: Time of Contact,348,
5783,Tengo (Mamvu),2007,mamv1243,Map 79 Democratic Republic of Congo: Orienta,63f,
5784,Tengu Kan,2007,teng1266,Map 104 Burkina Faso,4o,
5785,Teop,2007,teop1238,Map 29 Solomon Islands and Bougainville,8,
5786,Teor-Kur,2007,teor1239,Map 34 Irian Jaya | Map 37 The Moluccas,226 | 32,
5787,Tepecano,time of contact,tepe1278,Map 3 South-Western North America: Time of Contact,27,
5788,Tepewa,contemporary,tepe1243,Map 11 Meso-America: Contemporary,30,
5789,"Tepewa, Tepehua",time of contact,tepe1243,Map 10 Meso-America: Time of Contact,30,
5790,Tepo,2007,tepo1240,Map 105 Ivory Coast,28c,
5791,Tera,2007,tera1251,Map 100 Northern Nigeria and Niger | Map 98 North-Eastern Nigeria,11a | 100,
5792,Tereila,time of contact,,Map 35 Australia: Time of Contact,380,
5793,Terena,time of contact,tere1279,Map 18 Brazilian Atlantic Coast: Time of Contact,115,
5794,Teribe,time of contact,teri1250,Map 12 Northern South America: Time of Contact,47,
5795,Terik,2007,teri1244,Map 86 Central East Africa,83,
5796,Ternate,2007,tern1247,Map 37 The Moluccas,58,
5797,Teso,2007,teso1249,Map 72 Sudan and the Horn of Africa | Map 86 Central East Africa,165 | 69,
5798,Tetela,2007,tete1250,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu,2 | 71,
5799,Tetela,2007,tete1250,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,2 | 71 | 47,
5800,Tetete,contemporary,sion1247,Map 13 Northern South America: Contemporary,150,
5801,Teton,time of contact,lako1247,Map 5 The Great Plains: Time of Contact,19,
5802,Tetouan,2007,cons1245,Map 71 North-East Africa | Map 73 North-West Africa,48 | 20,
5803,Tetun,2007,tetu1245,Map 38 Lesser Sunda Islands and Timor,38,
5804,Teun,2007,teun1241,Map 38 Lesser Sunda Islands and Timor,54,
5805,Teve,2007,tewe1238,Map 74 Southern Africa | Map 75 Mozambique,20 | 42b,
5806,Tewa,time of contact,tewa1260,Map 5 The Great Plains: Time of Contact,60,
5807,Tewelche,time of contact,tehu1242,Map 22 Southern South America: Time of Contact,245,
5808,Thai,2007,thai1261,"Map 47 Northern Thailand, Laos and Vietnam | Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",26 | 20,
5809,Thai,2007,thai1261,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia",20,
5810,Thakali,2007,thak1245,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",3,
5811,Thalanyii,time of contact,dhal1245,Map 35 Australia: Time of Contact,144,
5812,Thami (Thangmi),2007,than1259,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",48,
5813,Thaminyi-Kodin,2007,kada1282,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,77 | 119,
5814,Thao,2007,thao1240,"Map 50 Japan, Korea and Taiwan",16,
5815,Tharaka,2007,thar1283,Map 72 Sudan and the Horn of Africa | Map 85 Kenyan Coast | Map 86 Central East Africa,205 | 30 | 13,
5816,Tharrgari,time of contact,dhar1247,Map 35 Australia: Time of Contact,142,
5817,Thavung,2007,aheu1239,"Map 47 Northern Thailand, Laos and Vietnam",77,
5818,Thawa,time of contact,,Map 35 Australia: Time of Contact,422,
5819,Thaypan,time of contact,thay1248,Map 35 Australia: Time of Contact,279,
5820,Thiin,time of contact,thii1234,Map 35 Australia: Time of Contact,140,
5821,Thompson,time of contact,thom1243,Map 6 North-Western Pacific America: Time of Contact,29,
5822,Thompson,contemporary,thom1243,Map 8 Northern North America: Contemporary,138,
5823,Thulung,2007,thul1246,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",63,
5824,Tiang,2007,tian1237,Map 30 New Britain and New Ireland,70,
5825,Tiba,2007,gaaa1245,Map 98 North-Eastern Nigeria,56,
5826,Tibea,2007,tibe1274,Map 93 Central South-Western Cameroon,77,
5827,Tibetan,2007,tibe1272,"Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",52 | 10,
5828,Tibetan,2007,tibe1272,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",10,
5829,Tichurong,2007,tich1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",16,
5830,Tidikelt,2007,tidi1242,Map 73 North-West Africa,59,
5831,Tidong,2007,tidu1239,Map 41 Borneo and Madagascar,88,
5832,Tidore,2007,tido1248,Map 37 The Moluccas,57,
5833,Tiene,2007,tien1242,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,37 | 57,
5834,Tiepo,2007,tief1244,Map 104 Burkina Faso,13,
5835,Tifal,2007,tifa1245,Map 33 Northern Papua New Guinea,174,
5836,Tigak,2007,tiga1245,Map 30 New Britain and New Ireland,68,
5837,Tigania,2007,tiga1244,Map 85 Kenyan Coast,34b,
5838,Tige,2007,tige1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,61b,
5839,Tigre,2007,tigr1270,Map 72 Sudan and the Horn of Africa,26,
5840,Tigrinya,2007,tigr1271,Map 72 Sudan and the Horn of Africa,27,
5841,Tigwa Manobo,2007,tigw1237,Map 40 The Philippines,105,
5842,Tiharo,2007,tlha1242,Map 74 Southern Africa,7i,
5843,Tihāma Dialects,2007,,Map 70 The Middle East and Arabian Peninsula,96,
