ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
5831,Tagabawa,,,,taga1272,2007,asher2007world,,feature,map_040,Map 40 The Philippines [110],
5832,Tagakaulu,,,,taga1268,2007,asher2007world,,feature,map_040,Map 40 The Philippines [89],
5833,Tagalog,,,,taga1270,2007,asher2007world,,feature,map_040,Map 40 The Philippines [61],
5834,Tagbana,,,,tagw1240,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [56],
5835,Tagish,,,,tagi1240,traditional,asher2007world,,feature,map_007,Map 7 Northern North America: Time of Contact [27],
5836,Tagu [Yi],,,,talu1238,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [73]",
5837,Tahltan,,,,tahl1239,traditional,asher2007world,,feature,map_007,Map 7 Northern North America: Time of Contact [29],
5839,Tahue,,,,,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [89],
5840,Tai Daeng,,,,taid1253,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [21]",
5841,Tai Dam,,,,taid1247,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [14]",
5842,Tai Khaw,,,,taid1250,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [20]",
5843,Tai Mao,,,,shan1277,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [1],
5844,Tai Neua,,,,tain1252,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [14]",
5845,Taihu Dialect,,,,,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [7a],
5846,Taikat,,,,taik1255,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [101],
5847,Tairona,,,,mala1522,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [31],
5848,Tairora,,,,nort2920,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [6],
5849,Taiwan Dialect,,,,mand1415,2007,asher2007world,,feature,map_050,"Map 50 Japan, Korea and Taiwan [2]",
5850,Taizhou Dialect,,,,taiz1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [7d],
5851,Tajik,,,,taji1245,2007,asher2007world,,feature,map_045 map_057,Map 45 China and Mongolia [123]; Map 57 Central Asia [3],
5852,Tajiki,,,,,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [5]",
5853,Tajuos,,,,taju1238,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [13b],
5854,Takame,,,,atac1235,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [165],
5855,Takana,,,,taca1256,traditional,asher2007world,,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [238],
5856,Takelma,,,,take1257,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [33],
5857,Takestani,,,,take1255,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [14]",
5858,Takia,,,,taki1248,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [386],
5859,Lahu,,,,lahu1253,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [87]",
5860,Takum,,,,taku1256,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [82b],
5861,Takunyapé,,,,tacu1234,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [351],
5862,Takuu,,,,taku1257,2007,asher2007world,,feature,map_026 map_029,Map 26 Polynesia [24]; Map 29 Solomon Islands and Bougainville [65],
5863,Tal,,,,tall1250,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [66]",
5864,Tala,,,,tala1295,2007,asher2007world,,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [82]; Map 98 North-Eastern Nigeria [91]",
5865,Tale,,,,luba1253,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [62],
5866,Tale,,,,tale1239,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [11]",
5867,Taleshi (Talyshi),,,,taly1247,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [12]",
5868,Taliabo,,,,tali1262,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [35],
5869,Talidam,,,,taid1247,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [19]",
5870,Talinge,,,,tali1258,2007,asher2007world,,feature,map_079 map_080,Map 79 Democratic Republic of Congo: Orienta [8]; Map 80 Democratic Republic of Congo: Kivu [40b],
5871,Talise,,,,tali1259,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [40],
5872,Talishi,,,,taly1247,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [4],
5873,Talni,,,,taln1239,2007,asher2007world,,feature,map_102 map_103 map_104,Map 102 Benin and Togo [66]; Map 103 Ghana [45]; Map 104 Burkina Faso [21],
5874,Talodi,,,,talo1250,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [97],
5875,,,,,,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [19, 20]",
5876,Tam,,,,tami1290,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [224],
5877,Tama,,,,tama1332,2007,asher2007world,,feature,map_071 map_072,Map 71 North-East Africa [87]; Map 72 Sudan and the Horn of Africa [145],
5878,Tamagario,,,,tama1336,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [39],
5879,Tamambo,,,,malo1243,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [30],
5880,Taman,,,,tama1328,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [42],
5881,Tamang,,,,nucl1729,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [8]",
5882,Tamasheq,,,,,2007,asher2007world,,feature,map_100 map_073,Map 100 Northern Nigeria and Niger [12]; Map 73 North-West Africa [72],
5883,Tamazight,,,,stan1324,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [68],
5884,Tambago,,,,band1345,2007,asher2007world,,feature,map_079 map_089,Map 79 Democratic Republic of Congo: Orienta [55c]; Map 89 Central African Republic and South-Eastern Chad [17],
5885,Tambago,,,,band1345,2007,asher2007world,,feature,map_079 map_089 map_090,"Map 79 Democratic Republic of Congo: Orienta [55c]; Map 89 Central African Republic and South-Eastern Chad [17]; Map 90 Central African Republic, South-Western Chad and Cameroon [27]",
5886,Tambanua,,,,tomb1244,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [111],
5887,Tambas,,,,tamb1267,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [73b]",
5888,Tambo,,,,tamb1252,2007,asher2007world,,feature,map_075 map_076 map_077,Map 75 Mozambique [25]; Map 76 Southern Tanzania [56]; Map 77 Zambia [13],
5889,Tambotalo,,,,tamb1253,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [31],
5890,Tamil,,,,tami1289,2007,asher2007world,,feature,map_052,Map 52 Southern India and Sri Lanka [32],
5891,Tampuan,,,,tamp1251,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [66]",
5892,Tampulma,,,,tamp1252,2007,asher2007world,,feature,map_102 map_103 map_104,Map 102 Benin and Togo [52]; Map 103 Ghana [72]; Map 104 Burkina Faso [54],
5893,Tamyen,,,,sant1427,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [69],
5894,Tanacross,,,,tana1290,traditional,asher2007world,,feature,map_007,Map 7 Northern North America: Time of Contact [19],
5896,Tanah Merah,,,,tana1288,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [94],
5897,Tanaina,,,,tana1289,traditional,asher2007world,,feature,map_007,Map 7 Northern North America: Time of Contact [21],
5899,Tandia,,,,tand1253,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [189],
5900,Tangale,,,,nucl1696,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [82],
5901,Tangga,,,,tang1348,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [60],
5902,Tangkhul,,,,nucl1829,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [45],
5903,Tangkhul,,,,nucl1829,2007,asher2007world,,feature,map_049 map_051,"Map 49 Burma (Myanmar) [45]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [144]",
5904,Tanglang,,,,tang1372,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [81]",
5905,Tanglapui,,,,sawi1256,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [68],
5906,Tangoa,,,,tang1347,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [33],
5907,Tangsa,,,,tang1379,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [122]",
5908,Tangsa / Rangpan,,,,tang1379,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [38],
5909,Tangu,,,,tang1355,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [342],
5910,Tanguat,,,,tang1356,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [343],
5911,Tangwang,,,,tang1373,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [127],
5912,Tani (Miami),,,,mian1254,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [57],
5913,Tanjong,,,,kano1244,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [32],
5914,"Tano, Hano",,,,ariz1237,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [42],
5915,Tanūma,,,,hija1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [71],
5916,Taogwe,,,,kwer1264,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [141],
5917,Taori-Kei,,,,kaiy1239,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [140],
5918,Taori-So,,,,dout1240,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [142],
5919,Taos,,,,taos1236,traditional,asher2007world,,feature,map_005,Map 5 The Great Plains: Time of Contact [56],
5920,"Tapachula Mijean, Tapachulteko, Mixe",,,,tapa1260,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [28],
5921,Taparita,,,,tapa1262,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [56],
5922,Tapirapé,,,,tapi1254,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [345],
5924,Tapshin,,,,surr1238,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [58]; Map 97 North Plateau, Nigeria [67]",
5925,Tarahumara,,,,tara1321,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [31],
5927,Taram,,,,tara1314,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [72c],
5928,Taraon,,,,diga1241,2007,asher2007world,,feature,map_045 map_049 map_051,"Map 45 China and Mongolia [106]; Map 49 Burma (Myanmar) [12]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [100]",
5930,Tariana,,,,tari1256,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [85],
5932,Tarof,,,,taro1259,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [70],
5933,Tarok,,,,taro1263,2007,asher2007world,,feature,map_096 map_098,"Map 96 South Plateau, Nigeria [43]; Map 98 North-Eastern Nigeria [64]",
5934,Tarpia,,,,tarp1240,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [178],
5935,Taruma,,,,taru1236,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [314],
5936,Tarunggare,,,,tung1293,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [129],
5937,Tashelhait,,,,tach1250,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [69],
5939,Tasmate,,,,tasm1246,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [45],
5940,Tat,,,,cauc1242,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [5],
5941,Tatana,,,,tata1257,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [104],
5942,Tatar,,,,tata1255,2007,asher2007world,,feature,map_045 map_055 map_056,Map 45 China and Mongolia [43]; Map 55 Eastern Siberia [2]; Map 56 Western Siberia [2],
5943,Tatar,,,,tata1255,2007,asher2007world,,feature,map_045 map_055 map_056 map_058,"Map 45 China and Mongolia [43]; Map 55 Eastern Siberia [2]; Map 56 Western Siberia [2]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [13]",
5944,Tatar,,,,tata1255,2007,asher2007world,,feature,map_055 map_056 map_058,"Map 55 Eastern Siberia [2]; Map 56 Western Siberia [2]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [13]",
5945,Tatar,,,,tata1255,2007,asher2007world,,feature,map_056 map_058,"Map 56 Western Siberia [2]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [13]",
5946,Tatar,,,,tata1255,2007,asher2007world,,feature,map_058,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [13]",
5947,Tataviam,,,,serr1255,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [19],
5948,Tate (Raepa-Tati,,,,kaki1249,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [182],
5949,Tati,,,,tati1244,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [3]",
5950,Tauade,,,,taua1242,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [123],
5951,Taulil,,,,taul1251,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [81],
5952,Taungyo,,,,taun1248,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [58],
5953,Taupota,,,,taup1242,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [10],
5954,Taurap,,,,burm1264,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [172],
5956,Tausug,,,,taus1251,2007,asher2007world,,feature,map_040,Map 40 The Philippines [83],
5957,Tausug As Lingua Franca,,,,taus1251,2007,asher2007world,,feature,map_040,Map 40 The Philippines [129],
5958,Tauya (Inafosa),,,,tauy1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [43],
5959,Tavara (Tawara),,,,tawa1270,2007,asher2007world,,feature,map_075,Map 75 Mozambique [42d],
5960,Taveta,,,,tave1240,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [24],
5961,Tavoyan,,,,tavo1242,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [77]",
5962,Tawala,,,,tawa1275,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [12],
5963,Tawana,,,,tswa1253,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [7a],
5964,Tawasa,,,,tawa1290,traditional,asher2007world,,feature,map_002,Map 2 South-Eastern North America: Time of Contact [52],
5965,Taworta,,,,tawo1244,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [136],
5966,Tay (Tho),,,,tayy1238,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [12]",
5967,Tayari,,,,taya1251,2007,asher2007world,,feature,map_102 map_104,Map 102 Benin and Togo [74]; Map 104 Burkina Faso [37],
5968,Tayyi',,,,najd1235,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [22],
5969,Tazhi [Yi],,,,tazh1234,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [74]",
5970,Tboli,,,,tbol1240,2007,asher2007world,,feature,map_040,Map 40 The Philippines [122],
5971,Te',,,,ntii1238,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [62d],
5972,Tebilung,,,,tobi1239,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [103],
5973,Teda-Daza,,,,daza1242,2007,asher2007world,,feature,map_100,Map 100 Northern Nigeria and Niger [17],
5974,Tee,,,,teke1275,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28f],
5975,Teere,,,,teer1238,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [8b],
5976,Tegali,,,,tega1236,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [96],
5977,Tege,,,,teke1276,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [28b],
5978,Tegesye,,,,teen1242,2007,asher2007world,,feature,map_103 map_104 map_105,Map 103 Ghana [81]; Map 104 Burkina Faso [63a]; Map 105 Ivory Coast [51],
5979,Tehit,,,,tehi1237,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [109],
5980,Teiwa,,,,teiw1235,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [80],
5981,Tekiraka,,,,abis1238,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [146],
5983,"Teko, Teco",,,,tekt1235,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [14],
5984,Tekwexe,,,,,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [56],
5985,Telefol,,,,tele1256,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [173],
5986,Telugu,,,,telu1262,2007,asher2007world,,feature,map_051 map_052,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [197]; Map 52 Southern India and Sri Lanka [28]",
5987,Tembo,,,,luba1254,2007,asher2007world,,feature,map_077 map_078,Map 77 Zambia [46]; Map 78 Democratic Republic of Congo: Katang [16],
5988,Tembo,,,,temb1270,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [10],
5989,Teme,,,,teme1252,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [30],
5990,Temiar,,,,temi1246,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [8],
5991,Temuan,,,,temu1239,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [19],
5992,Ten,,,,tenn1245,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [65],
5993,Tenetehara,,,,temb1276,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [348],
5995,Tengo (Mamvu),,,,mamv1243,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [63f],
5996,Tengu Kan,,,,teng1266,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4o],
5997,Teop,,,,teop1238,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [8],
5998,Teor-Kur,,,,teor1239,2007,asher2007world,,feature,map_034 map_037,Map 34 Irian Jaya [226]; Map 37 The Moluccas [32],
5999,Tepecano,,,,tepe1278,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [27],
6001,"Tepewa, Tepehua",,,,tepe1243,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [30],
6002,Tepo,,,,tepo1240,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [28c],
6003,Tera,,,,tera1251,2007,asher2007world,,feature,map_100 map_098,Map 100 Northern Nigeria and Niger [11a]; Map 98 North-Eastern Nigeria [100],
6005,Terena,,,,tere1279,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [115],
6007,Teribe,,,,teri1250,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [47],
6009,Terik,,,,teri1244,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [83],
6010,Ternate,,,,tern1247,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [58],
6011,Teso,,,,teso1249,2007,asher2007world,,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [165]; Map 86 Central East Africa [69],
6012,Tetela,,,,tete1250,2007,asher2007world,,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [2]; Map 80 Democratic Republic of Congo: Kivu [71],
6013,Tetela,,,,tete1250,2007,asher2007world,,feature,map_078 map_080 map_081,Map 78 Democratic Republic of Congo: Katang [2]; Map 80 Democratic Republic of Congo: Kivu [71]; Map 81 Democratic Republic of Congo: Kasai [47],
6015,Teton,,,,lako1247,traditional,asher2007world,,feature,map_005,Map 5 The Great Plains: Time of Contact [19],
6016,Tetouan,,,,cons1245,2007,asher2007world,,feature,map_071 map_073,Map 71 North-East Africa [48]; Map 73 North-West Africa [20],
6017,Tetun,,,,tetu1245,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [38],
6018,Teun,,,,teun1241,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [54],
6019,Teve,,,,tewe1238,2007,asher2007world,,feature,map_074 map_075,Map 74 Southern Africa [20]; Map 75 Mozambique [42b],
6020,Tewa,,,,tewa1260,traditional,asher2007world,,feature,map_005,Map 5 The Great Plains: Time of Contact [60],
6021,Tewelche,,,,tehu1242,traditional,asher2007world,,feature,map_022,Map 22 Southern South America: Time of Contact [245],
6023,Thai,,,,thai1261,2007,asher2007world,,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [26]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [20]",
6024,Thai,,,,thai1261,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [20]",
6025,Thakali,,,,thak1245,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [3]",
6027,Thami (Thangmi),,,,than1259,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [48]",
6028,Thaminyi-Kodin,,,,kada1282,2007,asher2007world,,feature,map_071 map_072,Map 71 North-East Africa [77]; Map 72 Sudan and the Horn of Africa [119],
6029,Thao,,,,thao1240,2007,asher2007world,,feature,map_050,"Map 50 Japan, Korea and Taiwan [16]",
6030,Tharaka,,,,thar1283,2007,asher2007world,,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [205]; Map 85 Kenyan Coast [30]; Map 86 Central East Africa [13],
6032,Thavung,,,,aheu1239,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [77]",
6036,Thompson,,,,thom1243,traditional,asher2007world,,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [29],
6038,Thulung,,,,thul1246,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [63]",
6039,Tiang,,,,tian1237,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [70],
6040,Tiba,,,,gaaa1245,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [56],
6041,Tibea,,,,tibe1274,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [77],
6042,Tibetan,,,,tibe1272,2007,asher2007world,,feature,map_049 map_051,"Map 49 Burma (Myanmar) [52]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [10]",
6043,Tibetan,,,,tibe1272,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [10]",
6044,Tichurong,,,,tich1238,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [16]",
6045,Tidikelt,,,,tidi1242,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [59],
6046,Tidong,,,,tidu1239,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [88],
6047,Tidore,,,,tido1248,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [57],
6048,Tiene,,,,tien1242,2007,asher2007world,,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [37]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [57],
6049,Tiepo,,,,tief1244,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [13],
6050,Tifal,,,,tifa1245,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [174],
6051,Tigak,,,,tiga1245,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [68],
6052,Tigania,,,,tiga1244,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [34b],
6053,Tige,,,,tige1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [61b],
6054,Tigre,,,,tigr1270,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [26],
6055,Tigrinya,,,,tigr1271,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [27],
6056,Tigwa Manobo,,,,tigw1237,2007,asher2007world,,feature,map_040,Map 40 The Philippines [105],
6057,Tiharo,,,,tlha1242,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [7i],
6058,Tihāma Dialects,,,,,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [96],
6059,Tikar,,,,tika1246,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [20]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [61],
6060,Tikopia,,,,tiko1237,2007,asher2007world,,feature,map_026,Map 26 Polynesia [16],
6062,Tikuna,,,,ticu1245,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [162],
6063,Tilapa Otomí,,,,tila1239,traditional,asher2007world,,feature,map_010,Map 10 Meso-America: Time of Contact [36d],
6064,Tillamook,,,,till1254,traditional,asher2007world,,feature,map_004,Map 4 California: Time of Contact [3],
6065,Tilung,,,,tilu1238,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [61]",
6066,Timbaro,,,,timb1262,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [66],
6067,Timbe,,,,timb1251,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [44]; Map 33 Northern Papua New Guinea [112],
6068,Timibira,,,,timb1253,traditional,asher2007world,,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [285],
6070,Timote-Kuika,,,,timo1237,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [2],
6071,Timputz,,,,tinp1237,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [7],
6072,Timucua,,,,timu1245,traditional,asher2007world,,feature,map_002,Map 2 South-Eastern North America: Time of Contact [51],
6073,Timugon,,,,timu1263,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [85],
6074,Tina Sambal,,,,tina1248,2007,asher2007world,,feature,map_040,Map 40 The Philippines [40],
6075,Tinan,,,,tina1246,2007,asher2007world,,feature,map_054,Map 54 North-West India [17],
6076,Tindi,,,,tind1238,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [30],
6077,Tingelin,,,,fali1264,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [37b],
6078,Tingong,,,,ting1251,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [78a],
6079,Tiniwa,,,,tini1245,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [52],
6081,Tipai,,,,kumi1248,traditional,asher2007world,,feature,map_003,Map 3 South-Western North America: Time of Contact [54],
6083,Tipaza,,,,chen1266,2007,asher2007world,,feature,map_073,Map 73 North-West Africa [52],
6084,Tiriko,,,,tiri1257,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [35j],
6085,Tirio,,,,tiri1259,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [164],
