ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
4822,Pauwi,,,,pauw1243,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [173],4964
4823,Pawaian,,,,pawa1255,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [155],4965
4824,Pawishiana,,,,paux1236,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [397],4966
4825,Pawnee,,,,pawn1254,traditional,asher2007world,features,feature,map_005,Map 5 The Great Plains: Time of Contact [33],4967
4826,Pay,,,,mala1494,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [55],4968
4827,Paya,,,,pech1241,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [28],4969
4828,Payawá,,,,paya1236,traditional,asher2007world,features,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [266],4970
4829,Paynamar,,,,payn1244,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [12],4971
4831,Pazeh,,,,paze1234,2007,asher2007world,features,feature,map_050,"Map 50 Japan, Korea and Taiwan [18]",4973
4832,Pear,,,,pear1247,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [32]",4974
4833,Pecos,,,,jeme1245,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [40],4975
4834,Pedi,,,,pedi1238,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [5a],4976
4835,Peere,,,,peer1241,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [5],4977
4836,Pelasla,,,,gwen1242,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [27],4978
4837,Pemba,,,,pemb1239,2007,asher2007world,features,feature,map_076 map_085,Map 76 Southern Tanzania [1d]; Map 85 Kenyan Coast [1i],4979
4838,Pemong,,,,pemo1248,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [400],4980
4840,Penchal,,,,penc1239,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [27],4982
4841,Pende,,,,phen1239,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [64],4983
4842,Pengo,,,,peng1244,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [196]",4984
4843,Pentlatch,,,,pent1242,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [19],4985
4845,Peri,,,,bhel1238,2007,asher2007world,features,feature,map_079 map_080,Map 79 Democratic Republic of Congo: Orienta [10]; Map 80 Democratic Republic of Congo: Kivu [13],4987
4846,Pericú,,,,peri1250,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [71],4988
4847,Pero,,,,pero1241,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [80],4989
4848,Persian (Farsi),,,,fars1254,2007,asher2007world,features,feature,map_053 map_070,"Map 53 Iran, Afghanistan and Pakistan [2]; Map 70 The Middle East and Arabian Peninsula [107]",4990
4849,Petapa,,,,taje1237,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [25],4991
4850,Peve,,,,peve1243,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [62a],4992
4851,Phake,,,,phak1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [218]",4993
4852,Phalo,,,,phal1255,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [32]",4994
4853,Phalura,,,,phal1254,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [48]",4995
4854,Phana,,,,phan1254,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [91]",4996
4855,Phang,,,,wala1271,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [33]",4997
4856,Pho,,,,pwoe1235,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [82]",4998
4857,Pho (Pwo),,,,pwon1235,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [29],4999
4858,Pho(Pwo),,,,pwoe1235,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [75]",5000
4859,Phom,,,,phom1236,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [118]",5001
4860,Phong,,,,phon1243,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [80]",5002
4861,Phong (1),,,,phon1243,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [42]",5003
4862,Phong (2),,,,phon1243,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [70]",5004
4863,Phuan,,,,phua1239,2007,asher2007world,features,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [25]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [19]",5005 5006
4864,Phula,,,,phuk1235,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [98]",5007
4865,Phuman,,,,uuuu1243,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [6]",5008
4866,Phuong,,,,phuo1238,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [49]",5009
4867,Phutai,,,,phut1244,2007,asher2007world,features,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [22]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [15]",5010 5011
4868,Phuthi,,,,phut1246,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [6a],5012
4869,Piamatsina,,,,piam1242,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [49],5013
4870,Piame (Biami),,,,piam1243,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [301],5014
4871,Piapoko,,,,piap1246,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [76],5015
4873,Piaroa-Mako,,,,maco1238,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [426],5017
4875,Picuris,,,,picu1248,traditional,asher2007world,features,feature,map_005,Map 5 The Great Plains: Time of Contact [57],5019
4876,Piin,,,,mpii1240,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [34],5020
4877,Pije,,,,pije1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [119],5021
4878,Pila,,,,pila1246,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [54],5022
4879,Pilagá,,,,pila1245,traditional,asher2007world,features,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [261],5023
4881,Pileni,,,,pile1238,2007,asher2007world,features,feature,map_026 map_029,Map 26 Polynesia [14]; Map 29 Solomon Islands and Bougainville [69],5025 5026
4883,Pimbwe,,,,pimb1238,2007,asher2007world,features,feature,map_076 map_078,Map 76 Southern Tanzania [27]; Map 78 Democratic Republic of Congo: Katang [37],5028
4884,Pimenteira,,,,pime1237,traditional,asher2007world,features,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [420],5029
4885,Pinal (Pinaye),,,,pina1253,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [366],5030
4886,Pinghua,,,,ping1245,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [16],5031
4888,Pinome,,,,cora1260,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [59f],5033
4891,Pinyi,,,,pinj1243,2007,asher2007world,features,feature,map_088,Map 88 Gabon and Equatorial Guinea [22],5036
4892,Pinyin,,,,piny1238,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [55]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [60],5037
4893,Piohé,,,,maca1261,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [149],5038
4896,Pipikoro,,,,umaa1242,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [29],5041
4897,Pipil,,,,pipi1250,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [59e],5042
4899,Pirahán,,,,pira1253,traditional,asher2007world,features,feature,map_016,Map 16 Western Brazil: Time of Contact [252],5044
4902,Piro,,,,yine1238,traditional,asher2007world,features,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [119],5047
4904,Piro,,,,piro1248,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [43],5049
4905,Pisa,,,,asue1235,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [14],5050
4906,Piti,,,,piti1243,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [4]; Map 97 North Plateau, Nigeria [25a]",5051
4909,Pitu Ulunna Salo,,,,bamb1270,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [49],5054
4911,Piu,,,,piuu1237,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [221],5056
4912,Piva,,,,lawu1237,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [11],5057
4913,Piya (Wurkum),,,,piya1246,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [81],5058
4914,Plains Cree,,,,plai1258,traditional,asher2007world,features,feature,map_007,Map 7 Northern North America: Time of Contact [62],5059
4916,Plains Igbo,,,,,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [82],5061
4917,Plains Miwok,,,,plai1259,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [62],5062
4918,Plang,,,,blan1242,2007,asher2007world,features,feature,map_046 map_049,"Map 46 Yunnan Province, China [11]; Map 49 Burma (Myanmar) [8]",5063
4919,Playano,,,,,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [83],5064
4920,"Pnar (Synteng, Jaintia)",,,,pnar1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [199]",5065
4921,Pochuteko,,,,poch1244,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [58],5066
4922,Podopa (Polopa),,,,folo1238,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [154],5067
4923,Podzo,,,,podz1238,2007,asher2007world,features,feature,map_075,Map 75 Mozambique [27],5068
4924,Pogaya (Bogaia),,,,boga1247,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [182],5069
4925,Pogoro,,,,pogo1243,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [33],5070
4926,Poguli,,,,pogu1238,2007,asher2007world,features,feature,map_054,Map 54 North-West India [28],5071
4927,Pojulu,,,,poju1239,2007,asher2007world,features,feature,map_072 map_079,Map 72 Sudan and the Horn of Africa [164]; Map 79 Democratic Republic of Congo: Orienta [72],5072
4928,Pok,,,,book1240,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [81],5073
4929,Poka-Kori-Wipsi-Geeri,,,,kagf1238,2007,asher2007world,features,feature,map_100 map_102,Map 100 Northern Nigeria and Niger [28]; Map 102 Benin and Togo [42],5074
4930,Poke,,,,poke1238,2007,asher2007world,features,feature,map_079 map_080 map_081,Map 79 Democratic Republic of Congo: Orienta [37]; Map 80 Democratic Republic of Congo: Kivu [1]; Map 81 Democratic Republic of Congo: Kasai [20],5075
4931,Poko-Vumba,,,,rive1266,2007,asher2007world,features,feature,map_082,Map 82 Democratic Republic of Congo: Equate [34d],5076
4932,Pokomo,,,,poko1261,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [198],5077
4933,Pokot,,,,poko1263,2007,asher2007world,features,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [148]; Map 86 Central East Africa [79],5078
4934,Polci,,,,polc1243,2007,asher2007world,features,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [89]; Map 98 North-Eastern Nigeria [97a]",5079
4935,Polish,,,,poli1260,2007,asher2007world,features,feature,map_058 map_061 map_062 map_064 map_065,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [4]; Map 61 Hungary, Romania and the Balkans [8]; Map 62 Poland, the Czech Republic and Slovakia [4]; Map 64 The Nordic Countries [11]; Map 65 Germany, Austria, Liechtenstein and Switzerland [18]",5081 5082
4936,Polonombauk,,,,polo1242,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [26],5083
4937,Pom,,,,pomm1237,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [198],5084
4938,Pomo,,,,pomo1277,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [46],5085
4939,Ponapean,,,,pona1249,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [13],5086
4940,Ponca,,,,ponc1241,traditional,asher2007world,features,feature,map_005,Map 5 The Great Plains: Time of Contact [24],5087
4941,Pondoma,,,,anam1247,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [6],5088
4942,Pongo,,,,pong1251,2007,asher2007world,features,feature,map_092,Map 92 South-Western Cameroon [14a],5089
4943,Pongu (Ri),,,,pong1250,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [43],5090
4944,Ponosakan,,,,pono1240,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [10],5091
4946,"Poqomam, Pokomam",,,,poqo1253,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [20b],5093
4948,"Poqomchí, Pokomchí",,,,poqo1254,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [20a],5095
4949,Pori (Pol),,,,pomo1271,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [48],5096
4950,Porohanon,,,,poro1253,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [78],5097
4951,Porome,,,,poro1255,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [163],5098
4952,Port Sandwich,,,,port1285,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [73],5099
4954,Portuguese,,,,port1283,2007,asher2007world,features,feature,map_068,Map 68 The Iberian Peninsula and Atlantic Islands [2],5101
4955,Portuguese-Based Creoles,,,,,2007,asher2007world,features,feature,map_088,Map 88 Gabon and Equatorial Guinea [57],5102
4956,Portvato,,,,port1293,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [58],5103
4957,Potawatomi,,,,pota1247,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [13],5104
4959,Poto,,,,temb1272,2007,asher2007world,features,feature,map_082,Map 82 Democratic Republic of Congo: Equate [35a],5106
4960,Pove,,,,tsog1243,2007,asher2007world,features,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [54]; Map 88 Gabon and Equatorial Guinea [23],5107
4961,Poyanawa,,,,poya1241,traditional,asher2007world,features,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [230],5108
4963,Prasuni,,,,pras1239,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [62]",5110
4964,Provençal French,,,,prov1235,2007,asher2007world,features,feature,map_065 map_067 map_069,"Map 65 Germany, Austria, Liechtenstein and Switzerland [8]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [5]; Map 69 France, Belgium, the Netherlands and Luxembourg [2]",5111
4965,Psikye,,,,psik1239,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [17],5112
4966,Puari,,,,puar1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [197],5113
4967,Pubiao,,,,qabi1235,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [78],5114
4968,Pudtol Atta,,,,pudt1235,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [14],5115
4969,Puelche,,,,puel1244,traditional,asher2007world,features,feature,map_022,Map 22 Southern South America: Time of Contact [172],5116
4970,Puguli (Pwo),,,,phui1238,2007,asher2007world,features,feature,map_104 map_105,Map 104 Burkina Faso [50]; Map 105 Ivory Coast [39],5117
4971,Puinave,,,,puin1248,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [NA],5118
4973,Pukina,,,,puqu1242,traditional,asher2007world,features,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [211],5120
4974,Pula [Yi],,,,upri1239,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [87]",5121
4975,Pulabu,,,,pula1267,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [28],5122
4976,Pulana,,,,pula1264,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [5c],5123
4977,Pular,,,,pula1262,2007,asher2007world,features,feature,map_107 map_108,"Map 107 Guinea and Mali [1c]; Map 108 Senegal, Gambia and Guinea Bissau [1a]",5124
4978,Pulie,,,,puli1237,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [36],5125
4980,Puluwat,,,,pulu1242,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [7],5127
4981,Puma,,,,puma1239,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [71]",5128
4982,"Pumi [Pumi, Tibetan]",,,,pumi1242,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [29]",5129
4983,Punan Aput,,,,puna1267,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [62],5130
4984,Punan Bahbiau,,,,puna1275,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [42],5131
4985,Punan Merah,,,,puna1268,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [63],5132
4986,Punan Merap,,,,puna1274,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [43],5133
4987,Punan Tubu,,,,puna1266,2007,asher2007world,features,feature,map_041,"Map 41 Borneo and Madagascar [75, H]",5134
4988,Punan-Nibong,,,,nibo1237,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [64],5135
4989,Puncchi (Punchi),,,,paha1251,2007,asher2007world,features,feature,map_054,Map 54 North-West India [30],5136
4990,Pungu,,,,pung1240,2007,asher2007world,features,feature,map_084,Map 84 Angola [29c],5137
4992,Punjabi (Panjabi),,,,lahn1241,2007,asher2007world,features,feature,map_053 map_054,"Map 53 Iran, Afghanistan and Pakistan [58]; Map 54 North-West India [31]",5139
4994,Punu,,,,punu1239,2007,asher2007world,features,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [22]; Map 88 Gabon and Equatorial Guinea [10],5141
4995,Pupeo,,,,qabi1235,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [4]",5142
4996,Puragi,,,,pura1253,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [72],5143
4997,"Purari(Koriki, Namau)",,,,pura1257,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [176],5144
4998,Purik,,,,puri1263,2007,asher2007world,features,feature,map_054,Map 54 North-West India [3],5145
4999,Purisimeño,,,,puri1259,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [85],5146
5000,Puruborá,,,,puru1264,traditional,asher2007world,features,feature,map_016,Map 16 Western Brazil: Time of Contact [380],5147
5001,Purukotó,,,,pemo1248,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [402],5148
5002,Puruwá,,,,puru1267,traditional,asher2007world,features,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [194],5149
5003,Purí,,,,puri1262,traditional,asher2007world,features,feature,map_018,Map 18 Brazilian Atlantic Coast: Time of Contact [305],5150
5004,Putai,,,,puta1243,2007,asher2007world,features,feature,map_094 map_098 map_099,Map 94 Northern Cameroon [11]; Map 98 North-Eastern Nigeria [105]; Map 99 Lake Chad Region [1],5151
5006,Putoh,,,,puto1237,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [80],5153
5007,Puyuma,,,,puyu1239,2007,asher2007world,features,feature,map_050,"Map 50 Japan, Korea and Taiwan [9]",5154
5008,Pwaamei,,,,pwaa1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [116],5155
5009,Pwapwâ,,,,pwap1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [114],5156
5010,Pyapun,,,,pyap1239,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [67]",5157
5011,Pyu,,,,pyuu1245,2007,asher2007world,features,feature,map_033 map_034,Map 33 Northern Papua New Guinea [213]; Map 34 Irian Jaya [164],5158
5012,Qahar,,,,chah1241,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [19],5159
5013,Qahţān,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [44],5160
5015,"Qanjobal, Kanjobal",,,,qanj1241,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [12],5162
5016,Qashqai,,,,qash1240,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [75]",5163
5017,Qasīm,,,,qasi1234,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [15],5164
5018,Qatar,,,,gulf1241,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [58],5165
5019,Qaw,,,,,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [79],5166
5021,"Qeqchí, Kekchí",,,,kekc1242,traditional,asher2007world,features,feature,map_010,Map 10 Meso-America: Time of Contact [21],5168
5022,Qiang,,,,nort2722,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [113],5169
5023,Qiongwen Dialect,,,,hain1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [14],5170
5024,Quapaw,,,,quap1242,traditional,asher2007world,features,feature,map_002,Map 2 South-Eastern North America: Time of Contact [8],5171
5026,"Quechan, Yuma",,,,quec1382,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [51],5173
5027,Quileute,,,,quil1240,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [47],5174
5028,Quinault,,,,quin1251,traditional,asher2007world,features,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [35],5175
5029,Quinigua,,,,quin1252,traditional,asher2007world,features,feature,map_003,Map 3 South-Western North America: Time of Contact [81],5176
5030,Quiripi-Unquachog,,,,wamp1250,traditional,asher2007world,features,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [28],5177
5031,Rabai,,,,raba1248,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [10],5178
5032,Rabha,,,,rabh1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [110]",5179
5033,Raga,,,,hano1246,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [21],5180
5034,Ragane,,,,haaa1252,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [34a],5181
5035,Rajah Kabungsuan Manobo,,,,raja1254,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [104],5182
5036,Rajasthani,,,,raja1256,2007,asher2007world,features,feature,map_054,Map 54 North-West India [59],5183
5037,Rajbangshi,,,,rajb1243,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [182]",5184
5038,Rajong,,,,rajo1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [19],5185
5040,Rama,,,,rama1270,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [30],5187
5041,Ramaytush,,,,sanf1261,traditional,asher2007world,features,feature,map_004,Map 4 California: Time of Contact [68],5188
5042,Rambani,,,,ramb1240,2007,asher2007world,features,feature,map_054,Map 54 North-West India [27],5189
5043,Rampi,,,,ramp1243,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [34],5190
5044,Rana Tharu,,,,rana1246,2007,asher2007world,features,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [165a]; Map 54 North-West India [52a]",5191
5045,Rangi,,,,lang1320,2007,asher2007world,features,feature,map_076 map_086,Map 76 Southern Tanzania [17]; Map 86 Central East Africa [22],5192
5046,Ranglo,,,,laha1255,2007,asher2007world,features,feature,map_054,Map 54 North-West India [7],5193
5047,Rangpa,,,,rong1264,2007,asher2007world,features,feature,map_054,Map 54 North-West India [13],5194
5049,Rao,,,,raoo1244,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [329],5196
5050,Raoruo [Nu],,,,zauz1238,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [46]",5197
5051,Rapting,,,,rapt1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [91],5198
5052,Ratahan,,,,rata1244,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [4],5199
5053,Raute (Raji),,,,raut1239,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [52]",5200
5054,Rauto,,,,puli1237,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [37],5201
5055,Rawa,,,,rawa1267,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [77]; Map 33 Northern Papua New Guinea [143],5202
5056,Rawo,,,,rawo1244,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [196],5203
5057,Raya,,,,east2652,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [53a],5204
5058,Rejang,,,,reja1240,2007,asher2007world,features,feature,map_043,Map 43 Sumatra [13],5205
5059,Rejang Kayan,,,,reja1241,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [47],5206
5061,Rembong,,,,nucl1516,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [21],5208
5062,Remo,,,,remo1248,traditional,asher2007world,features,feature,map_014,Map 14 Northern Pacific Coast: Time of Contact [222],5209
5063,Remo (Bonda),,,,bond1245,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [209]",5210
5064,Rempi,,,,remp1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [87],5211
5065,Rendille,,,,rend1243,2007,asher2007world,features,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [57]; Map 85 Kenyan Coast [39]; Map 86 Central East Africa [94],5212
5066,Rengpungmo,,,,sout3216,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [15]",5213
5067,Rera,,,,havu1238,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [45b],5214
5068,Rerau,,,,rera1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [31],5215
5069,Reshe,,,,resh1242,2007,asher2007world,features,feature,map_100 map_101 map_102,Map 100 Northern Nigeria and Niger [24]; Map 101 South-Western Nigeria [37]; Map 102 Benin and Togo [38],5216
5071,Reyesano,,,,reye1240,traditional,asher2007world,features,feature,map_020,Map 20 Central Pacific Coast: Time of Contact [239],5218
5072,Rhade,,,,rade1240,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [8]",5219
5073,Rhaeto-Romance,,,,roma1326,2007,asher2007world,features,feature,map_065 map_067 map_069,"Map 65 Germany, Austria, Liechtenstein and Switzerland [10]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [6]; Map 69 France, Belgium, the Netherlands and Luxembourg [7]",5220
