ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
pano1259,Pano-Tacanan,,,,pano1259,,191 282 359 1168 1564 2468 2513 2540 2543 2545 2582 2964 3434 3634 4736 4775 4789 4961 5062 5071 5348 5376 5677 5962 6049 6308 6568,family,,families,Map 14 Northern Pacific Coast: Time of Contact [213]; Map 14 Northern Pacific Coast: Time of Contact [214]; Map 14 Northern Pacific Coast: Time of Contact [216]; Map 14 Northern Pacific Coast: Time of Contact [217]; Map 14 Northern Pacific Coast: Time of Contact [218]; Map 14 Northern Pacific Coast: Time of Contact [219]; Map 14 Northern Pacific Coast: Time of Contact [220]; Map 14 Northern Pacific Coast: Time of Contact [221]; Map 14 Northern Pacific Coast: Time of Contact [222]; Map 14 Northern Pacific Coast: Time of Contact [223]; Map 14 Northern Pacific Coast: Time of Contact [224a]; Map 14 Northern Pacific Coast: Time of Contact [225]; Map 14 Northern Pacific Coast: Time of Contact [226]; Map 14 Northern Pacific Coast: Time of Contact [227]; Map 14 Northern Pacific Coast: Time of Contact [228]; Map 14 Northern Pacific Coast: Time of Contact [229]; Map 14 Northern Pacific Coast: Time of Contact [230]; Map 14 Northern Pacific Coast: Time of Contact [232]; Map 14 Northern Pacific Coast: Time of Contact [233]; Map 14 Northern Pacific Coast: Time of Contact [234]; Map 14 Northern Pacific Coast: Time of Contact [237]; Map 14 Northern Pacific Coast: Time of Contact [242]; Map 16 Western Brazil: Time of Contact [240]; Map 16 Western Brazil: Time of Contact [241]; Map 16 Western Brazil: Time of Contact [243]; Map 20 Central Pacific Coast: Time of Contact [238]; Map 20 Central Pacific Coast: Time of Contact [239]
pauw1244,Pauwasi,,,,pauw1244,,1394 1537 5972 6538 6716,family,,families,Map 33 Northern Papua New Guinea [189]; Map 33 Northern Papua New Guinea [190]; Map 33 Northern Papua New Guinea [371]; Map 34 Irian Jaya [175]; Map 34 Irian Jaya [78]; Map 34 Irian Jaya [79]; Map 34 Irian Jaya [80]; Map 34 Irian Jaya [81]
peba1241,Peba-Yagua,,,,peba1241,,6572 6624,family,,families,Map 12 Northern South America: Time of Contact [176]; Map 14 Northern Pacific Coast: Time of Contact [178]
piaw1238,Piawi,,,,piaw1238,,279 4885 6252 6319,family,,families,Map 33 Northern Papua New Guinea [364]; Map 33 Northern Papua New Guinea [365]; Map 33 Northern Papua New Guinea [366]; Map 33 Northern Papua New Guinea [367]
pidg1258,Pidgin,,,,pidg1258,,3237,family,,families,Map 106 Liberia and Sierra Leone [33]
pomo1273,Pomoan,,,,pomo1273,,1019 1480 2542 4463 4483 5536 5557,family,,families,Map 4 California: Time of Contact [51]; Map 4 California: Time of Contact [52]; Map 4 California: Time of Contact [53]; Map 4 California: Time of Contact [54]; Map 4 California: Time of Contact [55]; Map 4 California: Time of Contact [56]; Map 4 California: Time of Contact [57]
puri1261,Puri-Coroado,,,,puri1261,,5003,family,,families,Map 18 Brazilian Atlantic Coast: Time of Contact [305]
quec1387,Quechuan,,,,quec1387,,2706 4469 6311 6619 6725,family,,families,Map 14 Northern Pacific Coast: Time of Contact [204]; Map 14 Northern Pacific Coast: Time of Contact [205]; Map 20 Central Pacific Coast: Time of Contact [202]; Map 20 Central Pacific Coast: Time of Contact [203]; Map 20 Central Pacific Coast: Time of Contact [207]
ramu1234,Ramu,,,,ramu1234,,81 119 142 226 246 386 518 854 868 1678 1786 1818 2100 2106 2198 2351 2829 3834 3841 5049 5100 5310 5729 5730 6360,family,,families,Map 33 Northern Papua New Guinea [323]; Map 33 Northern Papua New Guinea [324]; Map 33 Northern Papua New Guinea [326]; Map 33 Northern Papua New Guinea [329]; Map 33 Northern Papua New Guinea [330]; Map 33 Northern Papua New Guinea [331]; Map 33 Northern Papua New Guinea [332]; Map 33 Northern Papua New Guinea [333]; Map 33 Northern Papua New Guinea [334]; Map 33 Northern Papua New Guinea [335]; Map 33 Northern Papua New Guinea [336]; Map 33 Northern Papua New Guinea [337]; Map 33 Northern Papua New Guinea [338]; Map 33 Northern Papua New Guinea [339]; Map 33 Northern Papua New Guinea [340]; Map 33 Northern Papua New Guinea [341]; Map 33 Northern Papua New Guinea [342]; Map 33 Northern Papua New Guinea [343]; Map 33 Northern Papua New Guinea [344]; Map 33 Northern Papua New Guinea [345]; Map 33 Northern Papua New Guinea [346]; Map 33 Northern Papua New Guinea [347]; Map 33 Northern Papua New Guinea [348]; Map 33 Northern Papua New Guinea [349]; Map 33 Northern Papua New Guinea [350]
rash1249,Rashad,,,,rash1249,,5792,family,,families,Map 71 North-East Africa [96]
saha1239,Sahaptian,,,,saha1239,,4249 5161,family,,families,Map 4 California: Time of Contact [9]; Map 6 North-Western Pacific America: Time of Contact [51]
saha1256,Saharan,,,,saha1256,,412 2448 2463 2464 5590 5789 6295 6727,family,,families,"Map 100 Northern Nigeria and Niger [16]; Map 100 Northern Nigeria and Niger [17]; Map 71 North-East Africa [68]; Map 71 North-East Africa [69]; Map 72 Sudan and the Horn of Africa [109]; Map 72 Sudan and the Horn of Africa [110]; Map 73 North-West Africa [77]; Map 73 North-West Africa [78]; Map 90 Central African Republic, South-Western Chad and Cameroon [45]; Map 94 Northern Cameroon [7]; Map 98 North-Eastern Nigeria [109]; Map 99 Lake Chad Region [22]; Map 99 Lake Chad Region [23]; Map 99 Lake Chad Region [24]; Map 99 Lake Chad Region [28]; Map 99 Lake Chad Region [29]"
sali1255,Salishan,,,,sali1255,,671 1177 1185 1188 1193 1199 1934 2396 3251 3325 3374 4432 4495 4623 4843 5028 5270 5401 5579 5850 5877 6066 6125,family,,families,Map 4 California: Time of Contact [3]; Map 6 North-Western Pacific America: Time of Contact [17]; Map 6 North-Western Pacific America: Time of Contact [18]; Map 6 North-Western Pacific America: Time of Contact [19]; Map 6 North-Western Pacific America: Time of Contact [20]; Map 6 North-Western Pacific America: Time of Contact [21]; Map 6 North-Western Pacific America: Time of Contact [22]; Map 6 North-Western Pacific America: Time of Contact [23]; Map 6 North-Western Pacific America: Time of Contact [24]; Map 6 North-Western Pacific America: Time of Contact [25]; Map 6 North-Western Pacific America: Time of Contact [26]; Map 6 North-Western Pacific America: Time of Contact [27]; Map 6 North-Western Pacific America: Time of Contact [28]; Map 6 North-Western Pacific America: Time of Contact [29]; Map 6 North-Western Pacific America: Time of Contact [30]; Map 6 North-Western Pacific America: Time of Contact [31]; Map 6 North-Western Pacific America: Time of Contact [32]; Map 6 North-Western Pacific America: Time of Contact [33]; Map 6 North-Western Pacific America: Time of Contact [34]; Map 6 North-Western Pacific America: Time of Contact [35]; Map 6 North-Western Pacific America: Time of Contact [36]; Map 6 North-Western Pacific America: Time of Contact [37]; Map 6 North-Western Pacific America: Time of Contact [38]
sali1297,Saliban,,,,sali1297,,4873 5635,family,,families,Map 12 Northern South America: Time of Contact [425]; Map 12 Northern South America: Time of Contact [426]
sena1264,Senagi,,,,sena1264,,238 1293 1294,family,,families,Map 33 Northern Papua New Guinea [220]; Map 33 Northern Papua New Guinea [221]; Map 34 Irian Jaya [104]
sent1261,Sentanic,,,,sent1261,,1284 4168 5307 6798,family,,families,Map 34 Irian Jaya [121]; Map 34 Irian Jaya [122]; Map 34 Irian Jaya [123]; Map 34 Irian Jaya [124]
sepi1257,Sepik,,,,sepi1257,,39 128 159 186 369 398 455 757 761 858 1083 1650 1984 2204 2401 2452 2477 2498 3064 3089 3609 3700 3779 4133 4723 4733 4802 4870 5223 5601 6358 6477,family,,families,Map 33 Northern Papua New Guinea [271]; Map 33 Northern Papua New Guinea [272]; Map 33 Northern Papua New Guinea [273]; Map 33 Northern Papua New Guinea [274]; Map 33 Northern Papua New Guinea [275]; Map 33 Northern Papua New Guinea [276]; Map 33 Northern Papua New Guinea [277]; Map 33 Northern Papua New Guinea [278]; Map 33 Northern Papua New Guinea [279]; Map 33 Northern Papua New Guinea [280]; Map 33 Northern Papua New Guinea [281]; Map 33 Northern Papua New Guinea [282]; Map 33 Northern Papua New Guinea [283]; Map 33 Northern Papua New Guinea [284]; Map 33 Northern Papua New Guinea [285]; Map 33 Northern Papua New Guinea [286]; Map 33 Northern Papua New Guinea [287]; Map 33 Northern Papua New Guinea [288]; Map 33 Northern Papua New Guinea [298]; Map 33 Northern Papua New Guinea [299]; Map 33 Northern Papua New Guinea [300]; Map 33 Northern Papua New Guinea [301]; Map 33 Northern Papua New Guinea [303]; Map 33 Northern Papua New Guinea [304]; Map 33 Northern Papua New Guinea [305]; Map 33 Northern Papua New Guinea [306]; Map 33 Northern Papua New Guinea [307]; Map 33 Northern Papua New Guinea [308]; Map 33 Northern Papua New Guinea [309]; Map 33 Northern Papua New Guinea [310]; Map 33 Northern Papua New Guinea [311]; Map 33 Northern Papua New Guinea [312]; Map 34 Irian Jaya [166]
shas1238,Shastan,,,,shas1238,,2852 4245 4631 5354,family,,families,Map 4 California: Time of Contact [35]; Map 4 California: Time of Contact [36]; Map 4 California: Time of Contact [37]; Map 4 California: Time of Contact [38]
