ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
6019,Tulu,,,,tulu1258,2007,asher2007world,features,feature,map_052,Map 52 Southern India and Sri Lanka [33],6207
6020,Tum,,,,toum1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [72]",6208
6021,Tumak,,,,tuma1260,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [81c]; Map 90 Central African Republic, South-Western Chad and Cameroon [48]",6209
6022,Tumbatu,,,,swah1253,2007,asher2007world,features,feature,map_076 map_085,Map 76 Southern Tanzania [1b]; Map 85 Kenyan Coast [1k],6210
6023,Tumbuka,,,,tumb1250,2007,asher2007world,features,feature,map_075 map_076 map_077,Map 75 Mozambique [40]; Map 76 Southern Tanzania [67]; Map 77 Zambia [45],6211
6024,Tumbwe,,,,tong1320,2007,asher2007world,features,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [34]; Map 80 Democratic Republic of Congo: Kivu [42],6212
6025,Tumleo,,,,tuml1238,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [406],6213
6027,Tunebo,,,,tune1260,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [38],6215
6028,Tunen,,,,tune1261,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [4]; Map 93 Central South-Western Cameroon [66],6216
6029,Tungoro,,,,ngor1242,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [70a],6217
6030,Tunia,,,,tuni1251,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [54]; Map 90 Central African Republic, South-Western Chad and Cameroon [4]",6218
6032,Tuotampa,,,,tuot1238,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [68],6220
6034,Tuparí,,,,tupa1250,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [369],6222
6035,Tupuri,,,,tupu1244,2007,asher2007world,features,feature,map_090 map_091 map_094,"Map 90 Central African Republic, South-Western Chad and Cameroon [13]; Map 91 Adamawa Region [33d]; Map 94 Northern Cameroon [2c]",6223
6037,Tura (Wen),,,,tour1242,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [30],6225
6038,Turaka,,,,tura1265,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [69],6226
6039,Turka,,,,turk1306,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [61b],6227
6040,Turkana,,,,turk1308,2007,asher2007world,features,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [167]; Map 86 Central East Africa [73],6228
6041,Turkish,,,,nucl1301,2007,asher2007world,features,feature,map_053 map_059 map_060 map_061 map_066 map_070,"Map 53 Iran, Afghanistan and Pakistan [76]; Map 59 The Caucasus [8]; Map 60 Turkey [5]; Map 61 Hungary, Romania and the Balkans [15]; Map 66 Albania, Greece, Crete and Cyprus [9]; Map 70 The Middle East and Arabian Peninsula [110]",6229 6230 6231 6232 6233 6234 6235
6042,Turkish (Quchani),,,,khor1269,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [74]",6236
6043,Turkmen,,,,turk1304,2007,asher2007world,features,feature,map_053 map_057 map_058 map_059,"Map 53 Iran, Afghanistan and Pakistan [73]; Map 57 Central Asia [12]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [12]; Map 59 The Caucasus [10]",6237 6238
6044,Turks And Caicos English,,,,turk1310,2007,asher2007world,features,feature,,NA [NA],6239
6045,Turkwam (Toro),,,,toro1249,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [44]",6240
6046,Turu,,,,turu1251,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [144],6241
6047,Turōyō,,,,turo1239,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [2],6242
6051,Tushá,,,,tuxa1239,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [316],6246
6052,Tusya(Ng),,,,tusi1238,2007,asher2007world,features,feature,map_104 map_105,Map 104 Burkina Faso [9]; Map 105 Ivory Coast [53],6247
6054,Tutoh Kenyah,,,,long1416,2007,asher2007world,features,feature,map_041,"Map 41 Borneo and Madagascar [73, F]",6249
6055,Tutong,,,,brun1245,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [107],6250x
6056,Tutong,,,,tuto1241,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [40],6250
6057,Tutsingo,,,,tsin1239,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [70d],6251
6058,Tutuba,,,,tutu1241,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [28],6252
6060,Tuvalu,,,,tuva1244,2007,asher2007world,features,feature,map_026,Map 26 Polynesia [9],6254
6061,Tuvan (Uryankhai),,,,tuvi1240,2007,asher2007world,features,feature,map_055,Map 55 Eastern Siberia [3],6255
6062,Twa,,,,twao1242,2007,asher2007world,features,feature,map_077,Map 77 Zambia [5],6256
6063,Twa,,,,rwan1241,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [29],6257
6064,Twafap,,,,ghom1247,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [64b],6258
6065,Twampa,,,,uduk1239,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [184],6259
6067,Twumfu,,,,twum1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [61a],6261
6068,Tyapi,,,,tiap1238,2007,asher2007world,features,feature,map_107,Map 107 Guinea and Mali [15],6262
6069,Tyenga (Shanga),,,,kyen1241,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [77],6263
6072,Tzeltal,,,,tzel1254,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [9],6266
6074,Tzotzil,,,,tzot1259,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [8],6268
6076,Tzutujil,,,,tzut1248,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [19d],6270
6077,Tîrî,,,,tiri1258,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [128],6271
6078,Uab Meto,,,,uabm1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [37],6272
6079,Uaripi,,,,tair1256,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [178],6273
6080,Ubaghala,,,,ubag1245,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [31],6274
6081,Ubang,,,,uban1243,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73f],6275
6083,Ubir,,,,ubir1237,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [14],6277
6084,Ubu-Mbokomu-Moshi-Kirua-Kilema-Mwika,,,,moch1256,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [6f],6278
6085,Udihe (Udehe),,,,udih1248,2007,asher2007world,features,feature,map_055,Map 55 Eastern Siberia [15],6279
6086,Udmurt (Votyak),,,,udmu1245,2007,asher2007world,features,feature,map_056 map_058,"Map 56 Western Siberia [20]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [27]",6280
6087,Ugare,,,,mesa1245,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [8],6281
6088,Ughele,,,,ughe1237,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [24],6282
6089,Uhami-Iyayu,,,,uham1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [76],6283
6090,Uhunduni,,,,dama1272,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [50],6284
6091,Uhuum,,,,yuku1243,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [84a],6285
6092,Ujir,,,,ujir1237,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [227],6286
6093,Ukaan,,,,ukaa1243,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [49],6287
6094,Ukpe-Bayobiri,,,,ukpe1247,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73i],6288
6095,Ukrainian,,,,ukra1253,2007,asher2007world,features,feature,map_058 map_059 map_061 map_062,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [3]; Map 59 The Caucasus [2]; Map 61 Hungary, Romania and the Balkans [2]; Map 62 Poland, the Czech Republic and Slovakia [3]",6289
6096,Ukue-Ehwen,,,,ukue1239,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [77],6290
6097,Ukuriguma,,,,ukur1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [73],6291
6098,Ukwani-Aboh,,,,ukwu1241,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [81b],6292
6099,Ukwo,,,,ukwu1242,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [78d],6293
6100,Ulau-Suain,,,,ulau1237,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [407],6294
6101,Ulcha (Olcha),,,,ulch1241,2007,asher2007world,features,feature,map_055,Map 55 Eastern Siberia [13],6295
6102,Ulingan (Mawake),,,,mauw1238,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [59],6296
6103,Ulithian,,,,ulit1238,2007,asher2007world,features,feature,map_028,Map 28 Micronesia [2],6297
6104,Ulu,,,,orlu1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [83a],6298
6105,Ulukwumi,,,,uluk1257,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [92],6299
6109,Umiray Dumaget,,,,umir1236,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [8],6303
6110,Umon,,,,umon1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [30],6304
6112,Umutina,,,,umot1240,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [279],6306
6114,Umvang,,,,omva1238,2007,asher2007world,features,feature,map_087 map_088 map_092,Map 87 Northern Congo and Southern Central African Republic [70g]; Map 88 Gabon and Equatorial Guinea [43b]; Map 92 South-Western Cameroon [40e],6308
6116,Uneme,,,,unem1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [67],6310
6117,Unew Zealand Maori,,,,maor1246,2007,asher2007world,features,feature,map_026,Map 26 Polynesia [36],6311
6118,Unga,,,,unga1253,2007,asher2007world,features,feature,map_077,Map 77 Zambia [2],6312
6121,Unguja (Zanzibar),,,,ungu1238,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [1a],6315
6122,Unua,,,,unua1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [78],6316
6123,Upland Yuman,,,,moha1256,2007,asher2007world,features,feature,,NA [NA],6317
6124,Upper Baram Kenyah,,,,main1275,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [66],6318
6126,Upper Digul,,,,awyu1263,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [21],6320
6127,Upper Kaeme,,,,awyu1263,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [22],6321
6128,Upper Kinabatangan,,,,uppe1427,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [112],6322
6130,Upper Kuskokwim,,,,uppe1438,2007,asher2007world,features,feature,,NA [NA],6324
6131,"Upper Morehead (Rouku, Kamindjo, Tjokwai Tokwasa",,,,wara1294,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [187],6325
6133,Upper Piman,,,,toho1245,2007,asher2007world,features,feature,,NA [NA],6327
6135,Upper Tanana,,,,uppe1437,2007,asher2007world,features,feature,,NA [NA],6329
6137,Ura,,,,kamu1262,2007,asher2007world,features,feature,map_100 map_101,Map 100 Northern Nigeria and Niger [19]; Map 101 South-Western Nigeria [44],6331
6138,Ura,,,,urav1235,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [102],6332
6140,Urai,,,,urat1244,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [244],6334
6141,Urak Lawoi',,,,urak1238,2007,asher2007world,features,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [11]",6335
6142,Uraklawoi',,,,urak1238,2007,asher2007world,features,feature,map_044,Map 44 West Malaysia and Singapore [17],6336
6144,Urarina,,,,urar1246,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [171],6338
6145,Urdu,,,,urdu1245,2007,asher2007world,features,feature,map_051 map_052 map_053 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [166]; Map 52 Southern India and Sri Lanka [13]; Map 53 Iran, Afghanistan and Pakistan [36]; Map 54 North-West India [55]",6339 6340 6341 6342
6146,Urhobo,,,,urho1239,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [63c],6343
6147,Uri,,,,urii1240,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [60],6344
6148,Uria,,,,orya1242,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [145],6345
6149,Urianhay (Tuvan),,,,tuvi1240,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [44],6346
6150,Urigina,,,,urig1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [39],6347
6151,Urim,,,,urim1252,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [245],6348
6152,Urimo,,,,urim1251,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [263],6349
6153,Uripiv-Wala-Rano-Atchin,,,,urip1239,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [86],6350
6156,Uru,,,,uruu1244,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [210a],6353
6157,Uruava,,,,urua1242,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [13],6354
6158,Uruewauwau,,,,urue1240,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [355],6355
6160,Usaghade,,,,usag1244,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [6],6357
6161,Useri,,,,usse1238,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [6i],6358
6162,Ushojo,,,,usho1238,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [45]",6359
6163,Usino,,,,sopp1247,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [42],6360
6164,Usku,,,,usku1243,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [83],6361
6165,Uspanteko,,,,uspa1245,2007,asher2007world,features,feature,map_011,Map 11 Meso-America: Contemporary [18],6362
6167,Usu,,,,uyaa1238,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [33],6364
6168,Utagwang,,,,utug1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73b],6365
6170,Ute-Southern Paiute-Chemehuevi,,,,utes1238,2007,asher2007world,features,feature,,NA [NA],6367
6171,Utu,,,,utuu1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [104],6368
6172,Utuli,,,,ilwa1237,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [2c],6369
6174,Uvbie,,,,uvbi1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [63d],6371
6175,Uvol,,,,lote1237,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [47],6372
6177,Uyghur (Uighur),,,,uigh1240,2007,asher2007world,features,feature,map_045 map_057,Map 45 China and Mongolia [37]; Map 57 Central Asia [16],6374
6178,Uzbek,,,,nort2690,2007,asher2007world,features,feature,map_045 map_053 map_057,"Map 45 China and Mongolia [38]; Map 53 Iran, Afghanistan and Pakistan [77]; Map 57 Central Asia [15]",6375 6376 6377
6179,Uzekwe,,,,uzek1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [78b],6378
6180,Vafsi,,,,vafs1240,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [20]",6379
6181,Vagdi,,,,wagd1238,2007,asher2007world,features,feature,map_054,Map 54 North-West India [68a],6380
6182,Vaghua,,,,vagh1249,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [15],6381
6183,Vagla,,,,vagl1239,2007,asher2007world,features,feature,map_103 map_104,Map 103 Ghana [73]; Map 104 Burkina Faso [55],6382
6184,Vai,,,,vaii1241,2007,asher2007world,features,feature,map_106,"Map 106 Liberia and Sierra Leone [21, V]",6383
6185,Vale,,,,vale1250,2007,asher2007world,features,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [70]; Map 90 Central African Republic, South-Western Chad and Cameroon [43b]",6384
6187,Valman (Koroko),,,,valm1241,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [234],6386
6188,Vangunu,,,,vang1243,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [28],6387
6189,Vanimo (Manimo),,,,vani1248,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [194],6388
6190,Vao,,,,vaoo1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [88],6389
6191,Varama,,,,bara1362,2007,asher2007world,features,feature,map_088,Map 88 Gabon and Equatorial Guinea [15],6390
6192,Varisi,,,,vari1239,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [16],6391
6193,Varli,,,,varl1238,2007,asher2007world,features,feature,map_054,Map 54 North-West India [76],6392
6194,Vata,,,,vata1239,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [23b],6393
6195,Vehes,,,,vehe1237,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [216],6394
6196,Venda,,,,vend1245,2007,asher2007world,features,feature,map_074 map_075,Map 74 Southern Africa [9]; Map 75 Mozambique [51],6395
6197,Veng'o,,,,veng1238,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [45]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [44d],6396
6199,Vera'a,,,,vera1241,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [7],6398
6200,Vere,,,,vere1252,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [13]; Map 98 North-Eastern Nigeria [25a],6399
6201,Vidunda,,,,vidu1238,2007,asher2007world,features,feature,map_076,Map 76 Southern Tanzania [12],6400
6202,Viemo,,,,viem1243,2007,asher2007world,features,feature,map_104 map_105,Map 104 Burkina Faso [12]; Map 105 Ivory Coast [54],6401
6203,Vietnamese,,,,viet1252,2007,asher2007world,features,feature,map_047 map_048,"Map 47 Northern Thailand, Laos and Vietnam [67]; Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [74]",6402 6403
6205,Vili,,,,vili1238,2007,asher2007world,features,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [6]; Map 88 Gabon and Equatorial Guinea [52],6405
6206,Vimtin,,,,fali1288,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [51],6406
6207,Vinza,,,,vinz1238,2007,asher2007world,features,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [46]; Map 80 Democratic Republic of Congo: Kivu [32],6407
6208,Vira,,,,fuli1240,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [25b],6408
6210,Viya,,,,eviy1235,2007,asher2007world,features,feature,map_088,Map 88 Gabon and Equatorial Guinea [19],6410
6211,Voh-Kone,,,,vohk1234,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [117],6411
6212,Vora,,,,togb1241,2007,asher2007world,features,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [58]; Map 89 Central African Republic and South-Eastern Chad [16a],6412
6213,Vovo,,,,vovo1238,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [90],6413
6214,Vuma,,,,luvu1238,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [30b],6414
6215,Vumba,,,,swah1253,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [1h],6415
6216,Vunapu,,,,vuna1239,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [48],6416
6217,Vungu,,,,vumb1238,2007,asher2007world,features,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [21]; Map 88 Gabon and Equatorial Guinea [11],6417
6218,Vurës,,,,vure1239,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [8],6418
6219,Vute,,,,vute1244,2007,asher2007world,features,feature,map_087 map_091 map_092 map_093 map_095,Map 87 Northern Congo and Southern Central African Republic [71]; Map 91 Adamawa Region [41]; Map 92 South-Western Cameroon [2]; Map 93 Central South-Western Cameroon [19]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [68],6419 6420
6220,W. Angami,,,,anga1288,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [131]",6421
6221,W. Rengma,,,,reng1253,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [134]",6422
6222,Wa,,,,waaa1245,2007,asher2007world,features,feature,map_047 map_049,"Map 47 Northern Thailand, Laos and Vietnam [29]; Map 49 Burma (Myanmar) [7]",6423
6224,Waata,,,,waat1238,2007,asher2007world,features,feature,map_072 map_085,Map 72 Sudan and the Horn of Africa [53n]; Map 85 Kenyan Coast [43h],6425
6225,Wab (Som),,,,wabb1237,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [389],6426
6226,Wabo,,,,wabo1240,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [207],6427
6227,Wabuda,,,,wabo1241,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [157],6428
6228,Wachipaéri,,,,huac1244,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [54a],6429
6231,Wada,,,,wada1260,2007,asher2007world,features,feature,map_079 map_082 map_089 map_090,"Map 79 Democratic Republic of Congo: Orienta [55b]; Map 82 Democratic Republic of Congo: Equate [60]; Map 89 Central African Republic and South-Eastern Chad [11]; Map 90 Central African Republic, South-Western Chad and Cameroon [25]",6432 6433
6232,Wadaginam,,,,wada1263,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [7],6434
6233,Wadapi-Laut,,,,nucl1466,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [205],6435
6234,Waddai,,,,maba1277,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [35]; Map 72 Sudan and the Horn of Africa [23],6436
6239,Waerana,,,,waer1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [16],6441
6240,Waffa,,,,waff1241,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [4],6442
6241,Wagawaca,,,,waga1268,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [3],6443
6243,Wahau Kayan,,,,waha1239,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [54],6445
6244,Wahau Kenyah,,,,waha1238,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [74],6446
6245,Wahgi,,,,nucl1620,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [18]; Map 33 Northern Papua New Guinea [155],6447
6247,Wahiro,,,,wayu1243,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [103],6449
6249,Wahivo,,,,guah1255,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [68],6451
6250,Waia,,,,tabo1241,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [168],6452
6251,Waiare,,,,nuka1242,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [139],6453
6252,Waibuk (Wiyaw),,,,haru1245,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [364],6454
6253,Waigali,,,,waig1243,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [63]",6455
6254,Wailapa,,,,wail1242,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [35],6456
6255,Waima'a,,,,waim1252,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [57],6457
6256,Waina,,,,sowa1245,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [99],6458
6258,Wainumá,,,,wain1249,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [72],6460
6260,Waiwai,,,,waiw1244,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [392],6462
6261,Waja,,,,waja1259,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [W]; Map 98 North-Eastern Nigeria [1],6463
6264,Waka,,,,waka1275,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [28],6466
6267,Wakhi,,,,wakh1245,2007,asher2007world,features,feature,map_053 map_057,"Map 53 Iran, Afghanistan and Pakistan [33]; Map 57 Central Asia [11]",6469
6271,Wali,,,,wali1263,2007,asher2007world,features,feature,map_103 map_104,Map 103 Ghana [39]; Map 104 Burkina Faso [19],6473
6272,Walio,,,,nucl1453,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [313],6474
6274,Wama-Tankamba,,,,waam1244,2007,asher2007world,features,feature,map_102 map_104,Map 102 Benin and Togo [73]; Map 104 Burkina Faso [38],6476
6276,Wamaka,,,,mala1522,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [33],6478
6277,Wamas,,,,wama1247,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [99],6479
6280,Wambon,,,,wamb1259,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [10],6482
6284,Wamoé,,,,uamu1236,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [321],6486
6285,Wampar,,,,wamp1247,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [209],6487
6286,Wampur,,,,wamp1248,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [207],6488
6287,Wanambre,,,,wana1269,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [66],6489
6289,Wanana-Pirá,,,,guan1269,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [161],6491
6290,Wanang,,,,wana1265,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [107]",6492
6291,Wancho,,,,wanc1238,2007,asher2007world,features,feature,map_049 map_051,"Map 49 Burma (Myanmar) [35]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [120]",6493
6292,Wanda,,,,wand1264,2007,asher2007world,features,feature,map_075 map_076 map_077,Map 75 Mozambique [39]; Map 76 Southern Tanzania [50]; Map 77 Zambia [15],6494
6293,Wandabong,,,,wand1268,2007,asher2007world,features,feature,map_032 map_033,Map 32 Southern Papua New Guinea [71]; Map 33 Northern Papua New Guinea [123],6495
6294,Wandala,,,,wand1278,2007,asher2007world,features,feature,map_094 map_099 map_095,Map 94 Northern Cameroon [19]; Map 99 Lake Chad Region [2]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [102],6496 6497
