ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
6262,Tyapi,,,,tiap1238,2007,asher2007world,,feature,map_107,Map 107 Guinea and Mali [15],
6263,Tyenga (Shanga),,,,kyen1241,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [77],
6266,Tzeltal,,,,tzel1254,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [9],
6268,Tzotzil,,,,tzot1259,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [8],
6270,Tzutujil,,,,tzut1248,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [19d],
6271,Tîrî,,,,tiri1258,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [128],
6272,Uab Meto,,,,uabm1237,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [37],
6273,Uaripi,,,,tair1256,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [178],
6274,Ubaghala,,,,ubag1245,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [31],
6275,Ubang,,,,uban1243,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73f],
6277,Ubir,,,,ubir1237,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [14],
6278,Ubu-Mbokomu-Moshi-Kirua-Kilema-Mwika,,,,moch1256,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [6f],
6279,Udihe (Udehe),,,,udih1248,2007,asher2007world,,feature,map_055,Map 55 Eastern Siberia [15],
6280,Udmurt (Votyak),,,,udmu1245,2007,asher2007world,,feature,map_056 map_058,"Map 56 Western Siberia [20]; Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [27]",
6281,Ugare,,,,mesa1245,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [8],
6282,Ughele,,,,ughe1237,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [24],
6283,Uhami-Iyayu,,,,uham1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [76],
6284,Uhunduni,,,,dama1272,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [50],
6285,Uhuum,,,,yuku1243,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [84a],
6286,Ujir,,,,ujir1237,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [227],
6287,Ukaan,,,,ukaa1243,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [49],
6288,Ukpe-Bayobiri,,,,ukpe1247,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73i],
6289,Ukrainian,,,,ukra1253,2007,asher2007world,,feature,map_058 map_059 map_061 map_062,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova [3]; Map 59 The Caucasus [2]; Map 61 Hungary, Romania and the Balkans [2]; Map 62 Poland, the Czech Republic and Slovakia [3]",
6290,Ukue-Ehwen,,,,ukue1239,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [77],
6291,Ukuriguma,,,,ukur1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [73],
6292,Ukwani-Aboh,,,,ukwu1241,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [81b],
6293,Ukwo,,,,ukwu1242,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [78d],
6294,Ulau-Suain,,,,ulau1237,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [407],
6295,Ulcha (Olcha),,,,ulch1241,2007,asher2007world,,feature,map_055,Map 55 Eastern Siberia [13],
6296,Ulingan (Mawake),,,,mauw1238,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [59],
6297,Ulithian,,,,ulit1238,2007,asher2007world,,feature,map_028,Map 28 Micronesia [2],
6298,Ulu,,,,orlu1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [83a],
6299,Ulukwumi,,,,uluk1257,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [92],
6303,Umiray Dumaget,,,,umir1236,2007,asher2007world,,feature,map_040,Map 40 The Philippines [8],
6304,Umon,,,,umon1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [30],
6306,Umutina,,,,umot1240,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [279],
6308,Umvang,,,,omva1238,2007,asher2007world,,feature,map_087 map_088 map_092,Map 87 Northern Congo and Southern Central African Republic [70g]; Map 88 Gabon and Equatorial Guinea [43b]; Map 92 South-Western Cameroon [40e],
6310,Uneme,,,,unem1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [67],
6311,Unew Zealand Maori,,,,maor1246,2007,asher2007world,,feature,map_026,Map 26 Polynesia [36],
6312,Unga,,,,unga1253,2007,asher2007world,,feature,map_077,Map 77 Zambia [2],
6315,Unguja (Zanzibar),,,,ungu1238,2007,asher2007world,,feature,map_076,Map 76 Southern Tanzania [1a],
6316,Unua,,,,unua1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [78],
6317,Upland Yuman,,,,moha1256,2007,asher2007world,,feature,,NA [NA],
6318,Upper Baram Kenyah,,,,main1275,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [66],
6320,Upper Digul,,,,awyu1263,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [21],
6321,Upper Kaeme,,,,awyu1263,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [22],
6322,Upper Kinabatangan,,,,uppe1427,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [112],
6324,Upper Kuskokwim,,,,uppe1438,2007,asher2007world,,feature,,NA [NA],
6325,"Upper Morehead (Rouku, Kamindjo, Tjokwai Tokwasa",,,,wara1294,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [187],
6327,Upper Piman,,,,toho1245,2007,asher2007world,,feature,,NA [NA],
6329,Upper Tanana,,,,uppe1437,2007,asher2007world,,feature,,NA [NA],
6331,Ura,,,,kamu1262,2007,asher2007world,,feature,map_100 map_101,Map 100 Northern Nigeria and Niger [19]; Map 101 South-Western Nigeria [44],
6332,Ura,,,,urav1235,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [102],
6334,Urai,,,,urat1244,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [244],
6335,Urak Lawoi',,,,urak1238,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [11]",
6336,Uraklawoi',,,,urak1238,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [17],
6338,Urarina,,,,urar1246,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [171],
6339,Urdu,,,,urdu1245,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [166]",
6340,Urdu,,,,urdu1245,2007,asher2007world,,feature,map_051 map_052,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [166]; Map 52 Southern India and Sri Lanka [13]",
6341,Urdu,,,,urdu1245,2007,asher2007world,,feature,map_051 map_053 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [166]; Map 53 Iran, Afghanistan and Pakistan [36]; Map 54 North-West India [55]",
6342,Urdu,,,,urdu1245,2007,asher2007world,,feature,map_053 map_054,"Map 53 Iran, Afghanistan and Pakistan [36]; Map 54 North-West India [55]",
6343,Urhobo,,,,urho1239,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [63c],
6344,Uri,,,,urii1240,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [60],
6345,Uria,,,,orya1242,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [145],
6346,Urianhay (Tuvan),,,,tuvi1240,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [44],
6347,Urigina,,,,urig1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [39],
6348,Urim,,,,urim1252,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [245],
6349,Urimo,,,,urim1251,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [263],
6350,Uripiv-Wala-Rano-Atchin,,,,urip1239,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [86],
6353,Uru,,,,uruu1244,2007,asher2007world,,feature,map_021,Map 21 Central Pacific Coast: Contemporary [210a],
6354,Uruava,,,,urua1242,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [13],
6355,Uruewauwau,,,,urue1240,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [355],
6357,Usaghade,,,,usag1244,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [6],
6358,Useri,,,,usse1238,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [6i],
6359,Ushojo,,,,usho1238,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [45]",
6360,Usino,,,,sopp1247,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [42],
6361,Usku,,,,usku1243,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [83],
6362,Uspanteko,,,,uspa1245,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [18],
6364,Usu,,,,uyaa1238,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [33],
6365,Utagwang,,,,utug1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73b],
6367,Ute-Southern Paiute-Chemehuevi,,,,utes1238,2007,asher2007world,,feature,,NA [NA],
6368,Utu,,,,utuu1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [104],
6369,Utuli,,,,ilwa1237,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [2c],
6371,Uvbie,,,,uvbi1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [63d],
6372,Uvol,,,,lote1237,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [47],
6374,Uyghur (Uighur),,,,uigh1240,2007,asher2007world,,feature,map_045 map_057,Map 45 China and Mongolia [37]; Map 57 Central Asia [16],
6375,Uzbek,,,,nort2690,2007,asher2007world,,feature,map_045 map_053 map_057,"Map 45 China and Mongolia [38]; Map 53 Iran, Afghanistan and Pakistan [77]; Map 57 Central Asia [15]",
6376,Uzbek,,,,nort2690,2007,asher2007world,,feature,map_045 map_057,Map 45 China and Mongolia [38]; Map 57 Central Asia [15],
6377,Uzbek,,,,nort2690,2007,asher2007world,,feature,map_053 map_057,"Map 53 Iran, Afghanistan and Pakistan [77]; Map 57 Central Asia [15]",
6378,Uzekwe,,,,uzek1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [78b],
6379,Vafsi,,,,vafs1240,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [20]",
6380,Vagdi,,,,wagd1238,2007,asher2007world,,feature,map_054,Map 54 North-West India [68a],
6381,Vaghua,,,,vagh1249,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [15],
6382,Vagla,,,,vagl1239,2007,asher2007world,,feature,map_103 map_104,Map 103 Ghana [73]; Map 104 Burkina Faso [55],
6383,Vai,,,,vaii1241,2007,asher2007world,,feature,map_106,"Map 106 Liberia and Sierra Leone [21, V]",
6384,Vale,,,,vale1250,2007,asher2007world,,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [70]; Map 90 Central African Republic, South-Western Chad and Cameroon [43b]",
6386,Valman (Koroko),,,,valm1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [234],
6387,Vangunu,,,,vang1243,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [28],
6388,Vanimo (Manimo),,,,vani1248,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [194],
6389,Vao,,,,vaoo1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [88],
6390,Varama,,,,bara1362,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [15],
6391,Varisi,,,,vari1239,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [16],
6392,Varli,,,,varl1238,2007,asher2007world,,feature,map_054,Map 54 North-West India [76],
6393,Vata,,,,vata1239,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [23b],
6394,Vehes,,,,vehe1237,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [216],
6395,Venda,,,,vend1245,2007,asher2007world,,feature,map_074 map_075,Map 74 Southern Africa [9]; Map 75 Mozambique [51],
6396,Veng'o,,,,veng1238,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [45]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [44d],
6398,Vera'a,,,,vera1241,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [7],
6399,Vere,,,,vere1252,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [13]; Map 98 North-Eastern Nigeria [25a],
6400,Vidunda,,,,vidu1238,2007,asher2007world,,feature,map_076,Map 76 Southern Tanzania [12],
6401,Viemo,,,,viem1243,2007,asher2007world,,feature,map_104 map_105,Map 104 Burkina Faso [12]; Map 105 Ivory Coast [54],
6402,Vietnamese,,,,viet1252,2007,asher2007world,,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [67]",
6403,Vietnamese,,,,viet1252,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [74]",
6405,Vili,,,,vili1238,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [6]; Map 88 Gabon and Equatorial Guinea [52],
6406,Vimtin,,,,fali1288,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [51],
6407,Vinza,,,,vinz1238,2007,asher2007world,,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [46]; Map 80 Democratic Republic of Congo: Kivu [32],
6408,Vira,,,,fuli1240,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [25b],
6410,Viya,,,,eviy1235,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [19],
6411,Voh-Kone,,,,vohk1234,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [117],
6412,Vora,,,,togb1241,2007,asher2007world,,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [58]; Map 89 Central African Republic and South-Eastern Chad [16a],
6413,Vovo,,,,vovo1238,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [90],
6414,Vuma,,,,luvu1238,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [30b],
6415,Vumba,,,,swah1253,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [1h],
6416,Vunapu,,,,vuna1239,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [48],
6417,Vungu,,,,vumb1238,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [21]; Map 88 Gabon and Equatorial Guinea [11],
6418,Vurës,,,,vure1239,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [8],
6419,Vute,,,,vute1244,2007,asher2007world,,feature,map_087 map_091 map_092 map_093 map_095,Map 87 Northern Congo and Southern Central African Republic [71]; Map 91 Adamawa Region [41]; Map 92 South-Western Cameroon [2]; Map 93 Central South-Western Cameroon [19]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [68],
6420,Vute,,,,vute1244,2007,asher2007world,,feature,map_091 map_095,Map 91 Adamawa Region [41]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [68],
6421,W. Angami,,,,anga1288,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [131]",
6422,W. Rengma,,,,reng1253,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [134]",
6423,Wa,,,,waaa1245,2007,asher2007world,,feature,map_047 map_049,"Map 47 Northern Thailand, Laos and Vietnam [29]; Map 49 Burma (Myanmar) [7]",
6425,Waata,,,,waat1238,2007,asher2007world,,feature,map_072 map_085,Map 72 Sudan and the Horn of Africa [53n]; Map 85 Kenyan Coast [43h],
6426,Wab (Som),,,,wabb1237,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [389],
6427,Wabo,,,,wabo1240,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [207],
6428,Wabuda,,,,wabo1241,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [157],
6429,Wachipaéri,,,,huac1244,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [54a],
6432,Wada,,,,wada1260,2007,asher2007world,,feature,map_079 map_082 map_089,Map 79 Democratic Republic of Congo: Orienta [55b]; Map 82 Democratic Republic of Congo: Equate [60]; Map 89 Central African Republic and South-Eastern Chad [11],
6433,Wada,,,,wada1260,2007,asher2007world,,feature,map_079 map_082 map_089 map_090,"Map 79 Democratic Republic of Congo: Orienta [55b]; Map 82 Democratic Republic of Congo: Equate [60]; Map 89 Central African Republic and South-Eastern Chad [11]; Map 90 Central African Republic, South-Western Chad and Cameroon [25]",
6434,Wadaginam,,,,wada1263,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [7],
6435,Wadapi-Laut,,,,nucl1466,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [205],
6436,Waddai,,,,maba1277,2007,asher2007world,,feature,map_071 map_072,Map 71 North-East Africa [35]; Map 72 Sudan and the Horn of Africa [23],
6441,Waerana,,,,waer1237,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [16],
6442,Waffa,,,,waff1241,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [4],
6443,Wagawaca,,,,waga1268,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [3],
6445,Wahau Kayan,,,,waha1239,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [54],
6446,Wahau Kenyah,,,,waha1238,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [74],
6447,Wahgi,,,,nucl1620,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [18]; Map 33 Northern Papua New Guinea [155],
6449,Wahiro,,,,wayu1243,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [103],
6451,Wahivo,,,,guah1255,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [68],
6452,Waia,,,,tabo1241,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [168],
6453,Waiare,,,,nuka1242,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [139],
6454,Waibuk (Wiyaw),,,,haru1245,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [364],
6455,Waigali,,,,waig1243,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [63]",
6456,Wailapa,,,,wail1242,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [35],
6457,Waima'a,,,,waim1252,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [57],
6458,Waina,,,,sowa1245,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [99],
6460,Wainumá,,,,wain1249,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [72],
6462,Waiwai,,,,waiw1244,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [392],
6463,Waja,,,,waja1259,2007,asher2007world,,feature,map_091 map_098,Map 91 Adamawa Region [W]; Map 98 North-Eastern Nigeria [1],
6466,Waka,,,,waka1275,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [28],
6469,Wakhi,,,,wakh1245,2007,asher2007world,,feature,map_053 map_057,"Map 53 Iran, Afghanistan and Pakistan [33]; Map 57 Central Asia [11]",
6473,Wali,,,,wali1263,2007,asher2007world,,feature,map_103 map_104,Map 103 Ghana [39]; Map 104 Burkina Faso [19],
6474,Walio,,,,nucl1453,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [313],
6476,Wama-Tankamba,,,,waam1244,2007,asher2007world,,feature,map_102 map_104,Map 102 Benin and Togo [73]; Map 104 Burkina Faso [38],
6478,Wamaka,,,,mala1522,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [33],
6479,Wamas,,,,wama1247,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [99],
6482,Wambon,,,,wamb1259,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [10],
6486,Wamoé,,,,uamu1236,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [321],
6487,Wampar,,,,wamp1247,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [209],
6488,Wampur,,,,wamp1248,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [207],
6489,Wanambre,,,,wana1269,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [66],
6491,Wanana-Pirá,,,,guan1269,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [161],
6492,Wanang,,,,wana1265,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [107]",
6493,Wancho,,,,wanc1238,2007,asher2007world,,feature,map_049 map_051,"Map 49 Burma (Myanmar) [35]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [120]",
6494,Wanda,,,,wand1264,2007,asher2007world,,feature,map_075 map_076 map_077,Map 75 Mozambique [39]; Map 76 Southern Tanzania [50]; Map 77 Zambia [15],
6495,Wandabong,,,,wand1268,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [71]; Map 33 Northern Papua New Guinea [123],
6496,Wandala,,,,wand1278,2007,asher2007world,,feature,map_094 map_099,Map 94 Northern Cameroon [19]; Map 99 Lake Chad Region [2],
6497,Wandala,,,,wand1278,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [102],
6498,Wandala Daza,,,,tebu1238,2007,asher2007world,,feature,map_099,Map 99 Lake Chad Region [28],
6499,Wandamen,,,,wand1267,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [192],
6500,Waneci,,,,wane1241,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [27]",
6501,Wanes,,,,ware1254,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [151],
6502,Wanga,,,,wang1294,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [35e],
6504,Wanggom,,,,wang1299,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [9],
6512,Waninnawa,,,,pano1254,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [221],
6513,Wanji,,,,vwan1235,2007,asher2007world,,feature,map_076 map_077,Map 76 Southern Tanzania [47]; Map 77 Zambia [33b],
6515,Wanka,,,,jauj1237,2007,asher2007world,,feature,map_021,Map 21 Central Pacific Coast: Contemporary [203],
6516,Wano,,,,wano1243,2007,asher2007world,,feature,map_034,"Map 34 Irian Jaya [47, C]",
6517,Wantoat,,,,want1252,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [64],
6518,Wanukaka,,,,wanu1241,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [8],
6519,Wanuma,,,,usan1239,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [70],
6522,Wapi,,,,pina1252,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [367],
6524,Wapishan,,,,wapi1253,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [101],
6526,War,,,,wark1246,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [198a]",
6529,Warao,,,,wara1303,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [27],
6530,"Warapu (Varofu, Waropu)",,,,bara1405,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [198],
6534,Warekena,,,,guar1293,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [79],
6535,Warenbori,,,,ware1253,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [182],
6536,Waris,,,,wari1266,2007,asher2007world,,feature,map_033 map_034,Map 33 Northern Papua New Guinea [202]; Map 34 Irian Jaya [97],
6538,Wariva,,,,nade1244,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [136],
6539,Warji,,,,warj1256,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [75]",
6540,Warkay-Bipim,,,,wark1247,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [38],
6546,Waropen,,,,waro1242,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [184],
6552,Wasa,,,,wasa1245,2007,asher2007world,,feature,map_079 map_089,Map 79 Democratic Republic of Congo: Orienta [55e]; Map 89 Central African Republic and South-Eastern Chad [20],
6553,Wase,,,,waph1238,2007,asher2007world,,feature,map_096 map_098,"Map 96 South Plateau, Nigeria [40b]; Map 98 North-Eastern Nigeria [59]",
6554,Wasembo (Gusap),,,,wase1252,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [152],
6557,Waskia,,,,wask1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [15],
6558,Wasteko,,,,huas1242,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [1],
6560,Wasulunka,,,,wasu1254,2007,asher2007world,,feature,map_105 map_106 map_107,Map 105 Ivory Coast [69e]; Map 106 Liberia and Sierra Leone [18c]; Map 107 Guinea and Mali [21b],
6561,Watakataui,,,,wata1251,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [308],
6562,Wataluma,,,,kani1281,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [27],
6563,Watam,,,,wata1253,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [332],
6566,Watsi,,,,mong1338,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [1g],
6567,Watubela,,,,watu1247,2007,asher2007world,,feature,map_034 map_037,Map 34 Irian Jaya [224]; Map 37 The Moluccas [31],
6570,Waurá-Meinaku,,,,waur1245,2007,asher2007world,,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [112],
6571,Wavi,,,,huav1256,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [31],
6573,Waxiang,,,,waxi1236,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [15],
6575,Wayampí,,,,waya1270,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [350],
6577,Wayana,,,,waya1269,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [406],
6580,Wayavéro,,,,guay1257,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [70],
6582,Wayoró,,,,wayo1238,2007,asher2007world,,feature,map_017,Map 17 Western Brazil: Contemporary [371],
6583,We,,,,weee1241,2007,asher2007world,,feature,map_074 map_077,Map 74 Southern Africa [34]; Map 77 Zambia [24c],
6584,Weda,,,,weda1240,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [39],
6585,Wedau,,,,weda1241,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [9],
